"Zone Code","Zone Name","ks0170001","ks0170002","ks0170003","ks0170004","ks0170005","ks0170006","ks0170007","ks0180001","ks0180002","ks0180003","ks0180004","ks0180005","ks0180006","ks0180007","ks0180008"
"36UCGY","Leeming Bar",718,66,314,259,57,22,1107,718,281,256,0,6,65,42,68
"36UCGZ","Morton-on-Swale",729,45,308,278,73,25,1194,726,305,271,0,0,17,88,45
"36UCHA","Northallerton Broomfield",1691,278,907,426,62,18,2028,1691,703,766,5,6,80,97,34
"36UCHB","Northallerton Central",1757,472,902,311,58,14,1757,1757,311,744,6,35,487,120,54
"36UCHC","Northallerton North",1628,468,771,322,56,11,1639,1626,532,511,0,38,390,91,64
"36UCHD","Osmotherley",720,44,259,302,91,24,1239,718,305,228,0,0,34,115,36
"36UCHE","Romanby",1607,259,815,443,78,12,1986,1606,578,737,0,8,200,49,34
"36UCHF","Rudby",1414,94,483,628,166,43,2423,1413,604,561,0,4,65,128,51
"36UCHG","Shipton",893,69,400,345,52,27,1372,894,270,350,3,4,56,49,162
"36UCHH","Sowerby",1527,270,775,413,48,21,1846,1527,588,613,6,10,126,134,50
"36UCHJ","Stillington",772,51,297,321,73,30,1305,773,331,274,3,3,46,70,46
"36UCHK","Stokesley",2247,354,892,790,165,46,3164,2247,835,900,3,24,307,94,84
"36UCHL","Swainby",742,73,240,316,87,26,1240,742,327,248,0,4,32,103,28
"36UCHM","Tanfield",703,50,277,286,59,31,1172,703,211,221,0,6,66,145,54
"36UCHN","Thirsk",2501,574,1217,569,110,31,2818,2501,646,909,7,39,495,305,100
"36UCHP","Thorntons",721,27,261,307,90,36,1313,720,310,285,0,0,16,72,37
"36UCHQ","Tollerton",655,59,212,305,55,24,1088,656,226,305,3,4,60,35,23
"36UCHR","Topcliffe",836,57,397,288,68,26,1291,836,257,257,0,11,129,75,107
"36UCHS","White Horse",823,58,348,323,64,30,1323,823,355,261,3,5,47,105,47
"36UCHT","Whitestonecliffe",771,20,292,333,84,42,1396,771,351,243,0,0,28,92,57
"36UDGL","Bilton",2267,321,1048,751,125,22,3031,2267,791,1226,5,57,14,112,62
"36UDGM","Bishop Monkton",1159,102,447,463,118,29,1847,1159,484,412,4,55,23,140,41
"36UDGN","Boroughbridge",1255,189,554,421,69,22,1703,1255,369,557,13,99,33,131,53
"36UDGP","Claro",1248,75,424,560,142,47,2176,1248,498,500,9,70,18,90,63
"36UDGQ","Granby",2463,746,1133,505,61,18,2407,2463,723,927,10,437,124,137,105
"36UDGR","Harlow Moor",2220,399,981,687,119,34,2865,2220,868,842,4,7,151,299,49
"36UDGS","High Harrogate",2841,847,1410,501,61,22,2692,2841,804,1080,27,35,113,701,81
"36UDGT","Hookstone",2317,306,1095,774,115,27,3118,2317,900,1087,29,73,78,105,45
"36UDGU","Killinghall",1196,114,566,373,106,37,1794,1196,485,402,3,43,18,121,124
"36UDGW","Kirkby Malzeard",1163,94,414,490,125,40,1943,1163,491,343,7,60,27,136,99
"36UDGX","Knaresborough East",2149,476,1010,571,76,16,2446,2149,689,973,4,166,48,206,63
"36UDGY","Knaresborough King James",2036,324,848,703,131,30,2772,2036,791,893,4,85,15,191,57
"36UDGZ","Knaresborough Scriven Park",1949,353,781,659,115,41,2624,1949,706,933,5,152,38,60,55
"36UDHA","Low Harrogate",2812,923,1309,475,80,25,2608,2812,880,772,8,44,182,812,114
"36UDHB","Lower Nidderdale",1261,100,466,543,104,48,2072,1261,511,439,9,45,21,171,65
"36UDHC","Marston Moor",1126,86,402,499,105,34,1878,1126,356,547,4,62,30,77,50
"36UDHD","Mashamshire",1021,154,454,321,60,32,1419,1021,356,287,8,72,31,202,65
"36UDHE","Newby",1202,132,474,456,96,44,1867,1202,412,474,4,86,6,117,103
"36UDHF","New Park",2405,520,1235,536,92,22,2690,2405,699,1179,18,93,97,261,58
"36UDHG","Nidd Valley",1198,106,450,486,116,40,1950,1198,466,378,5,34,13,136,166
"36UDHH","Ouseburn",1128,89,368,527,107,37,1905,1128,397,499,3,88,16,77,48
"36UDHJ","Pannal",2201,212,849,915,170,55,3424,2200,992,1023,0,38,11,87,49
"36UDHK","Pateley Bridge",1143,185,483,357,85,33,1604,1143,414,369,5,116,16,159,64
"36UDHL","Ribston",1170,110,427,469,125,39,1912,1168,493,394,0,60,8,142,71
"36UDHM","Ripon Minster",2236,620,1051,469,78,18,2302,2236,579,853,21,267,124,294,98
"36UDHN","Ripon Moorside",2087,448,988,548,78,25,2422,2087,643,902,7,273,66,100,96
"36UDHP","Ripon Spa",2024,308,1039,562,86,29,2555,2024,724,713,22,78,75,211,201
"36UDHQ","Rossett",2358,283,1063,847,136,29,3293,2356,1116,1025,0,12,21,125,57
"36UDHR","Saltergate",2580,431,1218,811,100,20,3225,2580,446,1492,14,206,187,174,61
"36UDHS","Spofforth with Lower Wharfedale",1220,104,449,513,116,38,2003,1220,493,466,9,92,37,70,53
"36UDHT","Starbeck",2462,622,1245,489,85,21,2566,2462,831,1101,18,110,148,188,66
"36UDHU","Stray",2307,381,1008,756,125,37,3063,2307,853,996,5,39,25,324,65
"36UDHW","Washburn",1161,53,372,527,145,64,2154,1160,480,400,0,28,7,175,70
"36UDHX","Wathvale",1128,86,497,418,94,33,1754,1128,325,371,3,70,35,133,191
"36UDHY","Woodfield",2584,898,1181,414,73,18,2315,2584,684,924,29,601,78,152,116
"36UEGD","Addlebrough",561,76,274,170,34,7,747,561,277,134,4,36,26,58,26
"36UEGE","Barton",530,54,216,215,38,7,789,530,188,200,3,45,0,62,32
"36UEGF","Bolton Castle",554,47,269,181,48,9,814,554,248,131,0,24,10,100,41
"36UEGG","Brompton-on-Swale and Scorton",1137,127,497,423,70,20,1648,1137,311,566,3,105,49,66,37
"36UEGH","Catterick",1001,137,540,266,48,10,1258,1001,293,407,7,80,58,52,104
"36UEGJ","Colburn",1381,410,707,218,39,7,1290,1381,212,449,7,468,59,43,143
"36UEGK","Croft",504,40,146,238,59,21,888,504,182,215,0,25,0,49,33
"36UEGL","Gilling West",520,59,221,185,46,9,775,519,162,146,0,31,5,118,57
"36UEGM","Hawes and High Abbotside",572,93,288,154,28,9,726,573,269,151,3,26,11,59,54
"36UEGN","Hipswell",1079,97,773,190,15,4,1216,1081,73,87,3,64,128,80,646
"36UEGP","Hornby Castle",490,35,203,196,42,14,786,489,158,220,0,32,22,37,20
"36UEGQ","Leyburn",1037,196,555,230,41,15,1202,1037,511,283,13,92,20,73,45
"36UEGR","Lower Wensleydale",514,38,214,213,39,10,800,516,198,164,0,25,3,87,39
"36UEGS","Melsonby",557,50,230,212,50,15,869,557,161,227,0,59,0,70,40
"36UEGT","Middleham",578,76,297,162,31,12,770,580,212,149,3,44,5,112,55
"36UEGU","Middleton Tyas",516,48,214,186,50,18,810,516,225,198,0,25,0,36,32
"36UEGW","Newsham with Eppleby",514,37,204,197,64,12,839,515,191,166,3,32,11,68,44
"36UEGX","Penhill",521,51,245,172,41,12,775,520,265,131,0,11,14,72,27
"36UEGY","Reeth and Arkengarthdale",488,60,213,173,32,10,697,489,231,123,3,36,8,65,23
"36UEGZ","Richmond Central",1187,307,551,277,42,10,1273,1187,332,464,8,210,36,89,48
"36UEHA","Richmond East",1108,129,563,346,58,12,1484,1108,486,509,0,28,10,47,28
"36UEHB","Richmond West",1267,344,620,256,41,6,1282,1265,374,381,0,224,30,190,66
"36UEHC","Scotton",1019,87,661,229,36,6,1257,1020,141,318,3,17,78,74,389
"36UEHD","Swaledale",490,52,222,171,34,11,717,491,227,105,3,12,6,80,58
"36UFGF","Amotherby",732,96,311,246,62,17,1058,732,289,250,0,7,59,72,55
"36UFGG","Ampleforth",628,77,279,210,41,21,915,628,277,194,3,0,56,55,43
"36UFGH","Cropton",639,42,297,216,63,21,1007,638,334,190,0,0,32,37,45
"36UFGJ","Dales",657,47,287,249,55,19,1033,657,278,153,0,3,21,150,52
"36UFGK","Derwent",1411,133,621,536,94,27,2096,1411,417,397,3,11,149,266,168
"36UFGL","Helmsley",1369,215,651,399,76,28,1805,1369,521,291,10,16,147,258,126
"36UFGM","Hovingham",747,91,318,266,53,19,1093,747,254,195,7,7,63,147,74
"36UFGN","Kirkbymoorside",1508,280,813,346,54,15,1731,1508,663,413,7,10,192,156,67
"36UFGP","Malton",2270,624,1097,465,62,22,2308,2270,695,715,13,31,405,313,98
"36UFGQ","Norton East",1436,475,667,238,46,10,1322,1436,414,498,5,20,379,67,53
"36UFGR","Norton West",1397,249,735,344,56,13,1650,1397,485,667,10,5,52,139,39
"36UFGS","Pickering East",1502,343,748,326,64,21,1699,1503,670,461,3,10,165,138,56
"36UFGT","Pickering West",1523,351,740,349,65,18,1716,1523,624,472,8,17,241,111,50
"36UFGU","Rillington",746,128,321,232,42,23,1014,748,250,223,3,6,102,110,54
"36UFGW","Ryedale South West",649,48,237,270,73,21,1088,650,236,195,3,0,48,115,53
"36UFGX","Sherburn",768,113,382,218,43,12,1001,768,238,279,3,10,124,70,44
"36UFGY","Sheriff Hutton",706,66,255,300,66,19,1141,708,283,269,3,6,59,56,32
"36UFGZ","Sinnington",717,53,326,262,56,20,1111,717,319,199,0,4,53,94,48
"36UFHA","Thornton Dale",1435,202,647,455,100,31,2000,1435,687,404,13,10,86,156,79
"36UFHB","Wolds",611,52,266,211,60,22,966,611,180,176,0,8,84,103,60
"36UGFZ","Castle",2256,1311,773,144,24,4,1149,2256,440,464,8,254,186,789,115
"36UGGA","Cayton",1880,343,1011,449,60,17,2165,1880,847,804,5,70,29,79,46
"36UGGB","Central",1994,893,890,182,23,6,1349,1994,499,948,8,16,62,389,72
"36UGGC","Danby",786,78,322,291,63,32,1238,786,335,241,12,35,7,111,45
"36UGGD","Derwent Valley",1924,286,894,594,110,40,2590,1924,824,687,5,105,37,175,91
"36UGGE","Eastfield",2325,985,1064,240,31,5,1658,2325,300,743,58,736,289,88,111
"36UGGF","Esk Valley",1851,270,851,559,123,48,2558,1851,861,561,6,168,20,165,70
"36UGGG","Falsgrave Park",1825,744,819,220,31,11,1411,1827,479,653,3,356,98,162,76
"36UGGH","Filey",2993,944,1593,387,52,17,2602,2993,1509,723,28,288,82,253,110
"36UGGJ","Fylingdales",906,149,437,252,50,18,1177,906,455,268,0,60,11,71,41
"36UGGK","Hertford",2064,324,1050,514,130,46,2672,2064,940,753,4,141,50,102,74
"36UGGL","Lindhead",912,145,430,260,64,13,1202,912,389,363,5,35,30,66,24
"36UGGM","Mayfield",1930,567,961,326,57,19,1870,1930,746,623,17,290,91,78,85
"36UGGN","Mulgrave",1584,325,738,402,87,32,1947,1584,608,432,13,146,22,246,117
"36UGGP","Newby",2711,555,1447,600,88,21,3009,2711,1158,1145,8,235,28,75,62
"36UGGQ","North Bay",1960,750,931,243,24,12,1545,1960,551,720,6,52,84,486,61
"36UGGR","Northstead",1753,608,864,239,38,4,1472,1752,659,693,0,221,9,103,67
"36UGGS","Ramshill",2138,1021,920,161,32,4,1355,2138,641,407,6,45,44,909,86
"36UGGT","Scalby, Hackness and Staintondale",1766,246,826,541,110,43,2426,1766,915,603,15,75,17,89,52
"36UGGU","Seamer",1729,225,954,454,81,15,2174,1729,698,848,6,74,7,56,40
"36UGGW","Stepney",1912,694,916,257,35,10,1575,1912,730,718,4,48,95,259,58
"36UGGX","Streonshalh",2016,802,942,235,27,10,1535,2016,571,701,16,365,122,166,75
"36UGGY","Weaponness",1626,468,822,290,35,11,1555,1626,852,494,3,7,26,202,42
"36UGGZ","Whitby West Cliff",2027,821,916,245,34,11,1561,2027,762,494,9,91,127,473,71
"36UGHA","Woodlands",1858,769,796,248,40,5,1433,1858,377,551,26,591,154,85,74
"36UHGN","Appleton Roebuck",669,38,207,320,84,20,1191,669,248,258,0,22,3,95,43
"36UHGP","Barlby",1600,326,811,403,50,10,1812,1600,483,822,14,107,71,71,32
"36UHGQ","Brayton",2102,252,1012,677,130,31,2888,2100,736,1129,0,79,86,45,25
"36UHGR","Camblesforth",1566,183,684,573,97,29,2259,1566,500,835,4,106,5,68,48
"36UHGS","Cawood with Wistow",1553,183,571,638,126,35,2386,1553,556,713,3,107,38,97,39
"36UHGT","Eggborough",1326,152,579,462,96,37,1962,1326,462,647,3,141,0,37,36
"36UHGU","Fairburn with Brotherton",1486,251,648,475,97,15,1956,1484,463,665,0,234,8,61,53
"36UHGW","Hambleton",2050,195,901,768,144,42,3072,2050,729,1101,10,66,52,44,48
"36UHGX","Hemingbrough",1405,149,575,521,116,44,2172,1404,489,738,0,51,21,66,39
"36UHGY","Monk Fryston and South Milford",1415,161,517,584,114,39,2192,1414,471,680,0,117,33,70,43
"36UHGZ","North Duffield",682,54,253,302,52,21,1104,682,196,382,0,30,3,45,26
"36UHHA","Riccall with Escrick",1556,166,611,636,112,31,2354,1556,521,750,4,90,35,96,60
"36UHHB","Saxton and Ulleskelf",803,58,280,372,73,20,1331,803,222,411,7,63,7,67,26
"36UHHC","Selby North",2570,985,1177,343,48,17,2086,2570,489,857,12,610,289,207,106
"36UHHD","Selby South",1470,643,626,165,31,5,1073,1470,284,476,9,442,85,99,75
"36UHHE","Selby West",1520,319,731,377,79,14,1783,1520,730,656,10,44,15,36,29
"36UHHF","Sherburn in Elmet",2420,459,1107,700,121,33,3011,2420,640,1200,7,364,43,79,87
"36UHHG","Tadcaster East",1616,359,777,405,60,15,1834,1615,436,755,0,212,12,107,93
"36UHHH","Tadcaster West",1524,289,687,446,82,20,1910,1524,493,640,0,277,12,51,51
"36UHHJ","Whitley",1503,159,553,569,166,56,2432,1504,568,667,3,137,16,51,62
"37UBFR","Hucknall Central",2801,843,1341,524,80,13,2687,2801,1050,1149,9,316,48,160,69
"37UBFS","Hucknall East",2708,885,1241,493,66,23,2534,2708,742,1055,5,617,85,118,86
"37UBFT","Hucknall North",2915,759,1379,679,83,15,3058,2915,961,1369,7,315,22,163,78
"37UBFU","Hucknall West",4003,903,1822,1039,191,48,4687,4003,1278,1877,3,629,57,81,78
"37UBFW","Jacksdale",1327,316,587,330,72,22,1560,1327,464,619,3,105,31,73,32
"37UBFX","Kirkby in Ashfield Central",2628,642,1273,572,105,36,2882,2628,1087,1081,7,192,48,153,60
"37UBFY","Kirkby in Ashfield East",2600,939,1122,451,72,16,2312,2600,625,884,12,703,115,167,94
"37UBFZ","Kirkby in Ashfield West",2808,808,1309,560,94,37,2876,2808,683,1195,6,626,82,118,98
"37UBGA","Selston",2568,539,1145,700,140,44,3161,2568,918,1060,5,418,17,76,74
"37UBGB","Sutton in Ashfield Central",4743,1732,2122,727,131,31,4123,4743,1345,1624,16,1104,105,341,208
"37UBGC","Sutton in Ashfield East",4694,1725,2025,772,138,34,4132,4694,1271,1621,43,1115,162,318,164
"37UBGD","Sutton in Ashfield North",4506,1094,2198,1003,161,50,4923,4506,1557,1765,21,629,110,283,141
"37UBGE","Sutton in Ashfield West",4226,1000,1985,1047,159,35,4708,4226,1462,1737,36,526,137,244,84
"37UBGF","Underwood",1253,210,550,384,81,28,1681,1253,538,533,12,68,17,54,31
"37UBGG","Woodhouse",2820,636,1370,665,111,38,3191,2821,1105,1108,3,339,32,172,62
"37UCGE","Beckingham",923,100,369,340,80,34,1429,921,383,385,0,92,12,29,20
"37UCGF","Blyth",904,103,327,352,97,25,1430,902,369,373,3,71,0,60,26
"37UCGG","Carlton",2487,567,1138,617,136,29,2903,2485,803,978,0,558,19,85,42
"37UCGH","Clayworth",799,84,304,322,64,25,1258,799,343,329,0,48,19,34,26
"37UCGJ","East Markham",926,95,329,381,88,33,1492,928,392,354,3,67,16,53,43
"37UCGK","East Retford East",2938,799,1309,686,112,32,3161,2938,964,1071,5,580,26,224,68
"37UCGL","East Retford North",2631,741,1261,516,96,17,2671,2631,810,968,7,654,47,69,76
"37UCGM","East Retford South",1857,531,890,372,51,13,1842,1857,422,754,6,573,7,62,33
"37UCGN","East Retford West",1808,489,890,346,71,12,1857,1808,524,749,7,57,145,272,54
"37UCGP","Everton",874,90,295,359,95,35,1449,873,332,368,0,85,3,52,33
"37UCGQ","Harworth",3090,943,1492,540,93,22,2950,3090,955,1141,16,681,73,152,72
"37UCGR","Langold",1029,309,499,179,33,9,995,1027,299,374,0,248,5,71,30
"37UCGS","Misterton",974,169,409,322,61,13,1292,974,345,408,3,157,9,25,27
"37UCGT","Rampton",824,76,381,277,63,27,1249,823,303,346,0,48,15,51,60
"37UCGU","Ranskill",902,125,368,306,74,29,1333,903,326,346,3,155,12,29,32
"37UCGW","Sturton",869,88,358,320,81,22,1337,869,335,347,0,108,3,38,38
"37UCGX","Sutton",817,76,310,319,90,22,1310,817,301,337,0,56,3,69,51
"37UCGY","Tuxford and Trent",1674,284,730,469,146,45,2311,1675,575,623,3,257,15,144,58
"37UCGZ","Welbeck",891,145,427,258,46,15,1151,891,213,210,3,80,49,188,148
"37UCHA","Worksop East",2822,862,1354,492,91,23,2711,2822,786,1053,6,775,24,112,66
"37UCHB","Worksop North",3001,527,1437,880,129,28,3721,3001,782,1742,0,284,40,113,40
"37UCHC","Worksop North East",2818,585,1406,692,113,22,3228,2818,875,1290,6,535,9,57,46
"37UCHD","Worksop North West",2949,887,1231,716,87,28,3053,2949,660,1332,6,482,55,361,53
"37UCHE","Worksop South",2655,430,1277,797,111,40,3374,2655,947,1246,16,60,57,240,89
"37UCHF","Worksop South East",3228,1451,1368,343,53,13,2266,3228,631,867,16,1231,174,227,82
"37UDFY","Attenborough",1004,152,530,262,47,13,1249,1004,466,424,3,9,5,79,18
"37UDFZ","Awsworth",914,151,457,241,52,13,1156,914,279,486,4,64,4,61,16
"37UDGA","Beeston Central",2200,936,905,303,47,9,1696,2200,413,641,11,391,93,555,96
"37UDGB","Beeston North",2443,817,1106,442,60,18,2251,2443,619,856,8,375,121,347,117
"37UDGC","Beeston Rylands",2391,687,1231,413,44,16,2268,2391,656,1017,9,129,130,404,46
"37UDGD","Beeston West",2224,639,1010,475,75,25,2310,2224,730,865,5,91,68,412,53
"37UDGE","Bramcote",3060,360,1339,1134,170,57,4366,3060,1399,1293,4,167,7,130,60
"37UDGF","Brinsley",965,156,427,305,62,15,1289,965,405,407,8,80,19,20,26
"37UDGG","Chilwell East",2049,430,992,524,77,26,2382,2049,772,835,3,166,17,221,35
"37UDGH","Chilwell West",3381,933,1663,671,91,23,3384,3381,984,1231,22,713,40,170,221
"37UDGJ","Cossall and Kimberley",2860,620,1324,740,137,39,3397,2860,897,1332,4,227,115,204,81
"37UDGK","Eastwood North and Greasley (Beauvale)",1296,210,621,364,84,17,1675,1296,461,694,3,53,6,61,18
"37UDGL","Eastwood South",3957,1346,1756,693,126,36,3675,3957,1213,1396,18,738,192,277,123
"37UDGM","Greasley (Giltbrook and Newthorpe)",2545,325,1214,840,131,35,3438,2545,1065,1285,12,43,21,68,51
"37UDGN","Nuthall East and Strelley",1801,159,748,746,124,24,2716,1802,636,1048,3,11,3,84,17
"37UDGP","Nuthall West and Greasley (Watnall)",1904,440,762,567,92,43,2363,1902,634,805,3,318,0,81,61
"37UDGQ","Stapleford North",2039,588,946,437,54,14,2039,2039,601,795,8,451,19,113,52
"37UDGR","Stapleford South East",2156,553,968,531,79,25,2379,2158,707,896,3,338,75,86,53
"37UDGS","Stapleford South West",2323,671,1198,390,49,15,2192,2323,649,1087,5,235,19,270,58
"37UDGT","Toton and Chilwell Meadows",2913,338,1330,1057,143,45,4068,2913,1055,1620,17,68,19,105,29
"37UDGU","Trowell",1020,127,432,360,76,25,1486,1021,405,523,3,35,0,33,22
"37UEGB","Bestwood Village",682,122,353,173,25,9,813,682,291,291,5,10,38,31,16
"37UEGC","Bonington",2932,776,1395,647,90,24,3064,2932,759,1495,19,395,59,133,72
"37UEGD","Burton Joyce and Stoke Bardolph",1554,243,655,530,95,31,2131,1554,777,610,3,61,4,69,30
"37UEGE","Calverton",2771,557,1297,740,142,35,3351,2771,1079,1198,14,264,69,80,67
"37UEGF","Carlton",3097,924,1420,643,91,19,3059,3097,965,1372,9,354,53,273,71
"37UEGG","Carlton Hill",3103,876,1537,571,97,22,3074,3103,1002,1492,18,219,98,212,62
"37UEGH","Daybrook",2220,810,1060,291,46,13,1844,2220,564,857,28,407,119,176,69
"37UEGJ","Gedling",2696,505,1240,764,148,39,3391,2696,1088,1207,5,189,34,125,48
"37UEGK","Killisick",1084,506,429,128,15,6,769,1084,199,300,3,300,220,17,45
"37UEGL","Kingswell",2077,404,1067,504,81,21,2421,2077,866,977,4,94,5,94,37
"37UEGM","Lambley",878,113,376,310,55,24,1268,877,402,367,0,34,12,39,23
"37UEGN","Mapperley Plains",2899,431,1530,798,118,22,3586,2899,1152,1478,7,81,64,79,38
"37UEGP","Netherfield and Colwick",3268,996,1617,548,89,18,3064,3268,608,1638,44,307,182,415,74
"37UEGQ","Newstead",889,179,363,250,71,26,1201,889,300,377,3,67,59,53,30
"37UEGR","Phoenix",2050,488,1041,447,60,14,2174,2050,654,1034,9,119,72,125,37
"37UEGS","Porchester",2984,622,1399,794,125,44,3565,2984,1102,1447,9,160,49,175,42
"37UEGT","Ravenshead",2322,172,842,1008,231,69,3857,2321,1207,1022,0,12,4,43,33
"37UEGU","St James",1854,337,908,508,79,22,2256,1854,649,915,5,155,17,68,45
"37UEGW","St Marys",2804,733,1343,603,99,26,2955,2804,966,1284,15,261,101,112,65
"37UEGX","Valley",1755,611,809,283,45,7,1539,1755,452,645,34,422,44,118,40
"37UEGY","Woodborough",846,112,349,287,78,20,1245,846,376,274,0,31,3,147,15
"37UEGZ","Woodthorpe",2791,359,1282,954,162,34,3827,2790,1293,1325,0,32,5,109,26
"37UFFU","Berry Hill",2544,313,1142,887,156,46,3588,2544,1243,1143,3,35,18,71,31
"37UFFW","Birklands",2498,859,1122,430,67,20,2274,2498,790,763,5,438,182,240,80
"37UFFX","Broomhill",1956,755,850,300,40,11,1617,1956,636,635,4,269,114,230,68
"37UFFY","Cumberlands",1835,666,882,238,40,9,1525,1835,584,507,7,609,20,52,56
"37UFFZ","Eakring",2791,833,1268,586,80,24,2785,2791,870,1208,5,277,162,196,73
"37UFGA","Forest Town East",1836,416,891,443,71,15,2058,1837,717,755,3,96,127,104,35
"37UFGB","Forest Town West",2689,447,1283,810,126,23,3390,2689,802,1522,10,187,25,95,48
"37UFGC","Grange Farm",1894,447,898,475,55,19,2098,1894,581,859,4,310,32,49,59
"37UFGD","Ladybrook",1940,808,828,263,33,8,1488,1940,587,655,7,281,159,177,74
"37UFGE","Leeming",2576,417,1170,821,127,41,3371,2576,931,1211,6,235,61,85,47
"37UFGF","Lindhurst",1847,439,810,479,93,26,2166,1847,637,597,13,319,158,58,65
"37UFGG","Meden",2510,692,1218,488,91,21,2553,2510,887,863,3,362,154,163,78
"37UFGH","Oak Tree",2744,760,1213,630,112,29,2943,2744,724,955,3,759,177,38,88
"37UFGJ","Pleasley Hill",1633,601,713,274,39,6,1403,1634,398,488,3,594,11,74,66
"37UFGK","Portland",1878,654,866,289,50,19,1678,1878,588,765,17,104,42,302,60
"37UFGL","Priory",1918,550,889,399,68,12,1954,1918,542,779,32,199,89,224,53
"37UFGM","Ravensdale",1938,982,735,194,23,4,1209,1938,299,432,13,743,161,174,116
"37UFGN","Robin Hood",2922,1003,1250,543,104,22,2741,2922,879,976,9,791,49,119,99
"37UFGP","Sherwood",1652,547,732,302,52,19,1576,1650,560,550,0,242,75,175,48
"37UGGH","Balderton North",2320,481,1181,542,83,33,2665,2320,857,1070,11,193,14,122,53
"37UGGJ","Balderton West",1912,392,987,450,69,14,2153,1912,536,959,15,244,30,66,62
"37UGGK","Beacon",2025,491,947,503,61,23,2244,2025,553,1030,3,122,32,235,50
"37UGGL","Bilsthorpe",2009,423,965,515,82,24,2343,2009,697,794,6,216,148,76,72
"37UGGM","Blidworth",1781,421,841,417,77,25,2016,1783,505,734,3,192,207,73,69
"37UGGN","Boughton",1998,478,946,473,79,22,2231,1998,664,658,5,394,124,67,86
"37UGGP","Bridge",2206,669,1071,385,59,22,2114,2206,514,980,12,471,63,86,80
"37UGGQ","Castle",2750,848,1257,555,64,26,2671,2750,854,949,17,177,300,375,78
"37UGGR","Caunton",887,86,330,334,93,44,1473,889,336,300,3,61,8,126,55
"37UGGS","Clipstone",1425,420,676,273,42,14,1409,1425,390,504,7,280,138,54,52
"37UGGT","Collingham and Meering",1947,289,809,653,150,46,2766,1947,817,757,11,171,18,105,68
"37UGGU","Devon",2157,933,937,245,32,10,1568,2157,402,597,10,952,43,45,108
"37UGGW","Edwinstowe",2068,406,932,594,112,24,2559,2068,728,858,3,268,50,105,56
"37UGGX","Farndon",1693,275,711,574,108,25,2305,1693,588,740,20,205,8,77,55
"37UGGY","Farnsfield",1914,219,688,781,174,52,3010,1915,758,803,3,148,23,109,71
"37UGGZ","Lowdham",1816,173,694,728,156,65,2917,1816,760,774,3,119,4,100,56
"37UGHA","Magnus",2009,688,964,306,44,7,1736,2009,560,725,9,382,48,203,82
"37UGHB","Muskham",1017,91,349,431,109,37,1703,1018,412,440,3,43,21,57,42
"37UGHC","Ollerton",2776,776,1345,525,106,24,2824,2776,897,1029,9,352,168,211,110
"37UGHD","Rainworth",2153,444,1037,573,87,12,2502,2153,552,1131,4,200,85,125,56
"37UGHE","Southwell East",905,165,390,280,54,16,1182,907,377,308,3,97,8,78,36
"37UGHF","Southwell North",906,134,416,296,44,16,1207,906,372,398,0,51,9,53,23
"37UGHG","Southwell West",988,146,411,353,62,16,1372,988,380,383,7,74,26,77,41
"37UGHH","Sutton-on-Trent",1058,129,424,373,91,41,1635,1058,375,432,0,104,23,62,62
"37UGHJ","Trent",885,56,247,443,98,41,1612,886,418,383,0,33,3,21,28
"37UGHK","Winthorpe",860,115,347,294,79,25,1278,862,344,352,3,74,14,42,33
"37UJGG","Abbey",1849,342,881,536,72,18,2244,1849,692,870,18,91,5,151,22
"37UJGH","Bingham East",1835,291,873,576,73,22,2337,1835,678,852,24,151,3,94,33
"37UJGJ","Bingham West",1847,341,865,570,62,9,2228,1847,417,945,49,217,86,110,23
"37UJGK","Compton Acres",1789,137,738,810,83,21,2694,1788,466,1135,0,11,0,146,30
"37UJGL","Cotgrave",2857,553,1400,772,105,27,3373,2857,755,1381,27,480,62,103,49
"37UJGM","Cranmer",783,83,337,284,55,24,1178,783,317,338,3,59,0,54,12
"37UJGN","Edwalton Village",1677,432,646,482,86,31,2003,1677,657,486,15,390,3,96,30
"37UJGP","Gamston",1999,209,842,845,81,22,2869,1999,454,1138,82,22,67,203,33
"37UJGQ","Gotham",865,130,375,276,61,23,1210,866,329,352,3,87,0,63,32
"37UJGR","Keyworth North",710,48,316,284,53,9,1081,710,422,257,3,5,0,16,7
"37UJGS","Keyworth South",2233,422,1030,658,96,27,2755,2233,954,857,36,243,11,98,34
"37UJGT","Lady Bay",1920,382,866,556,86,30,2373,1921,565,907,3,69,13,333,31
"37UJGU","Leake",2487,373,1064,863,144,43,3400,2487,962,1112,31,262,3,82,35
"37UJGW","Lutterell",1709,415,801,417,62,14,1882,1709,714,614,3,240,12,95,31
"37UJGX","Manvers",1650,234,761,552,90,13,2189,1649,711,757,8,89,0,63,21
"37UJGY","Melton",1829,365,838,533,82,11,2201,1829,592,823,3,90,19,276,26
"37UJGZ","Musters",1556,253,649,544,78,32,2109,1555,535,704,0,54,26,221,15
"37UJHA","Nevile",729,40,229,341,88,31,1317,728,302,343,0,20,0,44,19
"37UJHB","Oak",907,107,335,367,79,19,1391,908,381,355,3,78,4,55,32
"37UJHC","Ruddington",2819,612,1292,756,124,35,3342,2819,969,1128,36,435,9,199,43
"37UJHD","Soar Valley",801,103,288,319,67,24,1230,802,293,284,3,42,17,107,56
"37UJHE","Stanford",935,75,286,425,120,29,1632,936,373,383,5,48,3,95,29
"37UJHF","Thoroton",796,47,283,343,94,29,1375,794,271,374,0,43,0,78,28
