"Zone Code","Zone Name","ks0130001","ks0130002","ks0130003","ks0130004","ks0130005","ks0130006","ks0130007","ks0130008","ks0130009","ks0130010","ks0130011","ks0130012"
"38UEGW","Faringdon and The Coxwells",4979,1165,844,915,433,1318,304,95,115,47,6,62
"38UEGX","Greendown",1664,401,224,343,132,471,93,41,31,13,3,17
"38UEGY","Grove",5369,1085,1151,1253,424,1070,386,170,107,65,3,39
"38UEGZ","Hanneys",1620,310,164,311,156,595,84,47,29,16,0,12
"38UEHA","Harwell",2717,563,354,511,210,916,163,73,57,26,3,30
"38UEHB","Hendreds",2928,707,455,553,242,797,174,72,38,20,0,17
"38UEHC","Kennington and South Hinksey",3037,754,463,577,209,803,231,74,77,28,3,47
"38UEHD","Kingston Bagpuize with Southmoor",1659,289,266,383,142,476,103,48,29,13,3,15
"38UEHE","Longworth",1631,296,210,330,136,566,93,34,32,11,0,21
"38UEHF","Marcham and Shippon",2806,424,532,783,317,565,185,46,51,30,3,18
"38UEHG","North Hinksey and Wytham",3263,623,402,568,422,1052,196,89,408,124,15,269
"38UEHH","Radley",1991,536,278,507,99,439,132,256,119,9,0,110
"38UEHJ","Shrivenham",3919,543,380,654,674,1476,192,72,584,395,3,187
"38UEHK","Stanford",1474,327,214,326,113,412,82,33,22,8,0,14
"38UEHL","Sunningwell and Wootton",3021,675,431,604,246,849,216,81,69,31,0,38
"38UEHM","Sutton Courtenay and Appleford",2019,512,294,356,159,570,128,48,46,26,0,20
"38UEHN","Wantage Charlton",4274,922,701,849,332,1187,283,147,106,39,0,65
"38UEHP","Wantage Segsbury",3105,688,643,621,240,731,182,114,59,26,0,33
"38UFGL","Alvescot and Filkins",1225,228,171,247,144,363,72,20,24,11,0,13
"38UFGM","Ascott and Shipton",1428,308,181,287,129,447,76,38,23,6,3,15
"38UFGN","Bampton and Clanfield",2585,626,414,544,218,623,160,53,45,14,3,28
"38UFGP","Brize Norton and Shilton",2296,272,432,658,379,455,100,30,30,14,0,16
"38UFGQ","Burford",1330,321,172,302,113,362,60,49,24,7,3,14
"38UFGR","Carterton North East",2012,285,552,599,256,226,94,44,25,13,3,10
"38UFGS","Carterton North West",3289,720,782,824,268,472,223,80,40,17,3,20
"38UFGT","Carterton South",3114,711,722,839,245,385,212,101,76,36,0,38
"38UFGU","Chadlington and Churchill",1364,227,156,330,124,446,81,31,17,6,0,9
"38UFGW","Charlbury and Finstock",2679,564,376,511,196,898,134,68,75,34,0,39
"38UFGX","Chipping Norton",4200,1013,693,1064,278,919,233,83,85,40,3,42
"38UFGY","Ducklington",1513,395,266,328,109,309,106,38,34,14,3,18
"38UFGZ","Eynsham and Cassington",4212,1015,732,862,292,1039,272,99,68,32,3,33
"38UFHA","Freeland and Hanborough",2982,650,452,623,210,823,224,78,57,24,4,29
"38UFHB","Hailey, Minster Lovell and Leafield",2831,717,484,564,205,652,209,61,45,19,0,26
"38UFHC","Kingham, Rollright and Enstone",2881,637,380,616,239,842,167,122,67,24,0,42
"38UFHD","Milton-under-Wychwood",1397,335,210,317,97,360,78,32,21,6,3,14
"38UFHE","North Leigh",1392,319,227,276,100,369,101,42,31,11,0,19
"38UFHF","Standlake, Aston and Stanton Harcourt",2861,692,433,589,216,765,166,94,53,20,3,32
"38UFHG","Stonesfield and Tackley",2923,474,376,814,231,869,159,64,69,31,0,38
"38UFHH","The Bartons",1414,266,206,344,134,367,97,32,28,12,0,16
"38UFHJ","Witney Central",2740,950,477,556,169,361,227,82,53,24,3,26
"38UFHK","Witney East",3220,617,609,761,268,793,172,97,83,39,0,44
"38UFHL","Witney North",2995,692,625,652,227,603,196,100,70,34,0,36
"38UFHM","Witney South",4200,1109,948,888,282,680,293,101,81,38,3,41
"38UFHN","Witney West",3056,377,723,829,276,721,130,79,60,32,3,26
"38UFHP","Woodstock and Bladon",2699,552,389,520,224,867,147,55,67,22,3,43
"39UBFX","Albrighton South",2148,671,364,431,146,363,173,58,28,16,0,10
"39UBFY","Alveley",2222,686,366,452,129,403,186,59,37,17,3,18
"39UBFZ","Bridgnorth Castle",2176,412,338,486,180,624,136,74,55,24,3,29
"39UBGA","Bridgnorth East",2196,497,328,470,163,628,110,49,70,32,4,34
"39UBGB","Bridgnorth Morfe",2240,806,384,425,122,334,169,60,51,23,5,23
"39UBGC","Bridgnorth West",2208,840,380,436,121,296,135,63,46,18,4,24
"39UBGD","Broseley East",2074,697,423,396,123,303,132,65,47,20,3,24
"39UBGE","Broseley West",2061,672,370,390,109,388,132,61,49,17,5,27
"39UBGF","Claverley",1091,265,157,243,78,263,85,21,27,13,0,14
"39UBGG","Ditton Priors",1145,367,203,217,76,206,76,20,10,5,0,4
"39UBGH","Donington and Albrighton North",4259,464,579,1644,706,682,184,60,49,30,0,18
"39UBGJ","Glazeley",1149,337,175,223,69,252,93,28,17,7,3,8
"39UBGK","Harrington",1035,280,154,221,77,228,75,25,13,7,0,5
"39UBGL","Highley",2382,912,450,455,116,273,176,79,36,16,4,16
"39UBGM","Morville",1083,277,165,226,83,257,75,27,20,9,3,10
"39UBGN","Much Wenlock",2191,604,254,443,162,595,133,52,51,18,5,28
"39UBGP","Shifnal Idsall",2053,701,380,397,107,314,154,61,30,14,4,12
"39UBGQ","Shifnal Manor",1954,445,306,440,133,476,154,61,32,14,0,17
"39UBGR","Shifnal  Rural",1277,371,238,263,83,246,76,28,24,12,3,11
"39UBGS","Stottesdon",1229,364,178,244,78,275,90,35,12,4,0,8
"39UBGT","Worfield",1130,297,163,253,90,249,78,27,26,10,0,16
"39UCGD","Baschurch",1046,228,200,244,75,225,74,43,37,13,7,17
"39UCGE","Clive and Myddle",1918,483,283,436,139,447,130,52,45,15,3,28
"39UCGF","Cockshutt",981,205,149,223,122,219,63,14,10,6,0,4
"39UCGG","Dudleston Heath",1033,318,155,231,60,209,60,19,19,8,0,10
"39UCGH","Ellesmere and Welshampton",2774,931,473,545,178,452,195,63,52,21,5,26
"39UCGJ","Hinstock",1866,590,290,385,117,358,126,53,36,13,3,22
"39UCGK","Hodnet",1931,501,323,438,139,395,135,58,47,22,3,22
"39UCGL","Hordley,Tetchill and Lyneal",1088,275,171,255,72,246,69,105,52,15,0,37
"39UCGM","Market Drayton East",2070,683,412,369,128,340,138,49,31,15,0,16
"39UCGN","Market Drayton North",3208,968,668,657,187,492,236,83,42,19,4,19
"39UCGP","Market Drayton South",2172,775,393,399,140,308,157,63,33,16,0,17
"39UCGQ","Prees",1924,605,331,380,125,328,155,47,35,15,0,20
"39UCGR","Shavington",1050,320,171,223,55,212,69,27,21,11,0,10
"39UCGS","Shawbury",2206,490,414,528,210,430,134,62,44,20,3,21
"39UCGT","Sutton",1962,610,402,398,133,256,163,42,37,15,0,21
"39UCGU","Wem East",1718,626,279,320,101,260,132,39,26,15,0,11
"39UCGW","Wem Rural",1040,290,175,189,70,240,76,34,26,10,0,16
"39UCGX","Wem West",1905,635,332,428,94,268,148,64,55,21,4,30
"39UCGY","Whitchurch North",1965,664,363,402,122,280,134,53,31,11,4,16
"39UCGZ","Whitchurch Rural",1042,333,153,210,62,207,77,34,22,13,0,9
"39UCHA","Whitchurch South",2000,739,388,418,108,217,130,46,45,19,3,25
"39UCHB","Whitchurch West",2259,762,437,467,138,306,149,48,41,22,3,18
"39UCHC","Whixhall",1066,352,177,221,65,185,66,25,19,13,0,6
"39UCHD","Woore",1044,253,156,207,80,278,70,28,30,8,0,22
"39UDFR","Cabin Lane",1671,305,485,436,125,232,88,35,38,22,3,13
"39UDFS","Cambrian",1661,635,315,312,92,175,132,28,26,15,0,11
"39UDFT","Carreg Llwyd",1897,713,393,389,96,172,134,63,43,20,5,18
"39UDFU","Castle",1881,416,337,447,158,397,126,37,54,21,8,25
"39UDFW","Gatacre",2086,796,440,412,113,187,138,41,48,20,0,27
"39UDFX","Gobowen",2761,900,497,562,170,433,199,87,212,26,6,180
"39UDFY","Kinnerley",971,253,146,235,59,203,75,26,16,6,0,9
"39UDFZ","Llanyblodwel and Pant",1715,503,270,373,113,305,151,37,21,10,0,11
"39UDGA","Maserfield",1878,378,338,489,139,388,146,63,73,24,0,47
"39UDGB","Ruyton and West Felton",1767,425,294,419,120,369,140,58,20,6,0,14
"39UDGC","St. Martin's",1877,669,365,363,115,223,142,45,31,13,3,17
"39UDGD","Sweeney and Trefonen",2764,733,470,630,186,568,177,80,61,25,0,35
"39UDGE","Weston Rhyn",1907,508,335,493,98,333,140,122,58,16,3,40
"39UDGF","Whittington",1775,520,327,374,102,317,135,45,35,16,0,17
"39UEFZ","Bagley",3338,794,619,754,264,678,229,75,65,24,3,39
"39UEGA","Battlefield and Heathgates",3444,1221,670,740,207,347,259,88,71,33,3,35
"39UEGB","Bayston Hill",3811,908,634,882,278,787,322,121,79,45,0,33
"39UEGC","Belle Vue",3207,666,462,668,260,945,206,79,85,29,5,51
"39UEGD","Bowbrook",3789,705,699,896,263,1028,198,79,96,45,4,47
"39UEGE","Castlefields and Quarry",3531,937,568,737,294,775,220,57,86,35,3,48
"39UEGF","Column",3148,751,472,695,225,737,268,93,86,45,4,37
"39UEGG","Condover",1527,365,196,326,137,404,99,42,55,11,4,40
"39UEGH","Copthorne",3071,538,464,736,236,899,198,86,68,39,0,28
"39UEGJ","Hanwood and Longden",1666,423,264,339,111,415,114,49,31,12,0,19
"39UEGK","Harlescott",3607,1316,780,757,183,276,295,94,64,29,4,31
"39UEGL","Haughmond and Attingham",1681,452,257,360,114,386,112,39,31,10,4,17
"39UEGM","Lawley",2001,416,243,574,135,512,121,171,146,7,0,139
"39UEGN","Meole Brace",3312,873,560,679,233,735,232,95,80,36,3,41
"39UEGP","Monkmoor",3860,1395,761,796,203,370,335,93,60,34,0,25
"39UEGQ","Montford",1782,397,261,388,140,450,146,43,38,17,3,19
"39UEGR","Pimhill",1488,374,247,348,103,293,123,43,28,16,0,12
"39UEGS","Porthill",3539,586,449,901,296,1110,197,305,163,39,3,121
"39UEGT","Rea Valley",3461,946,582,739,223,712,259,90,71,34,3,36
"39UEGU","Rowton",1948,513,352,439,147,375,122,44,39,16,3,22
"39UEGW","Severn Valley",1583,440,251,327,97,356,112,40,30,15,0,14
"39UEGX","Sundorne",3584,1320,747,758,185,286,288,87,62,33,0,29
"39UEGY","Sutton and Reabrook",3101,870,559,645,208,540,279,80,58,26,0,30
"39UEGZ","Underdale",3440,830,551,744,270,836,209,77,84,40,3,41
"39UFGF","Apedale",814,191,130,166,42,220,65,23,18,6,3,11
"39UFGG","Bishop's Castle with Onny Valley",1806,574,273,339,134,391,95,48,25,13,0,10
"39UFGH","Bitterley with Stoke St Milborough",1027,272,176,207,77,224,71,16,18,7,0,11
"39UFGJ","Bucknell",842,254,120,163,47,193,65,64,27,5,0,21
"39UFGK","Burford",897,324,187,176,48,99,63,27,5,0,0,3
"39UFGL","Caynham with Ashford",890,180,136,202,76,233,63,16,16,7,0,9
"39UFGM","Chirbury",640,182,111,152,44,121,30,18,12,3,0,9
"39UFGN","Church Stretton North",1321,301,150,258,87,445,80,29,15,7,0,7
"39UFGP","Church Stretton South",1436,337,241,301,100,369,88,36,28,14,3,12
"39UFGQ","Clee",1943,672,282,334,132,359,164,44,17,3,3,13
"39UFGR","Cleobury Mortimer",1988,565,329,408,150,376,160,55,35,14,3,18
"39UFGS","Clun",798,228,118,158,49,203,42,7,5,3,0,3
"39UFGT","Clun Forest",721,211,94,151,41,183,41,18,9,3,0,6
"39UFGU","Corve Valley",783,223,108,183,67,145,57,21,10,4,0,6
"39UFGW","Kemp Valley",862,223,108,183,76,211,61,14,12,5,0,7
"39UFGX","Ludlow Henley",1709,709,267,300,76,244,113,35,22,17,0,5
"39UFGY","Ludlow St Laurence's",1569,468,183,306,142,379,91,24,30,17,0,13
"39UFGZ","Ludlow St Peter's",1763,579,362,384,113,209,116,43,31,14,0,17
"39UFHA","Ludlow Sheet with Ludford",2033,591,368,419,157,355,143,53,30,18,0,12
"39UFHB","Stokesay",1765,628,346,353,106,214,118,52,18,7,0,11
"39UFHC","Upper Corvedale",993,237,152,230,74,234,66,21,14,11,0,3
"39UFHD","Wistanstow with Hopesay",945,255,126,199,74,216,75,13,19,6,3,12
"39UFHE","Worthen",1423,388,230,300,95,316,94,39,20,6,3,13
"40UBGK","Ashwick and Ston Easton",1619,386,273,347,142,376,95,49,40,20,0,19
"40UBGL","Avalon",1710,314,260,404,158,482,92,74,47,22,3,23
"40UBGM","Beacon",1853,450,312,438,145,382,126,42,32,16,0,16
"40UBGN","Beckington and Rode",1672,314,249,365,125,519,100,39,20,8,0,12
"40UBGP","Chilcompton",1428,357,260,337,102,271,101,55,28,13,0,15
"40UBGQ","Coleford",1618,501,345,333,100,215,124,30,29,9,0,19
"40UBGR","Creech",1603,542,293,305,102,263,98,33,20,11,3,8
"40UBGS","Frome Berkley Down",3566,976,750,824,271,487,258,113,64,40,0,24
"40UBGT","Frome Fromefield",2859,631,589,699,222,509,209,87,44,25,3,17
"40UBGU","Frome Keyford",3823,1131,721,802,284,634,251,99,75,31,5,39
"40UBGW","Frome Park",3479,1143,619,712,240,510,255,113,69,35,3,31
"40UBGX","Frome Welshmill",3655,1157,727,759,220,567,225,114,65,35,3,29
"40UBGY","Glastonbury St Benedict's",1814,420,345,415,164,347,123,57,36,17,0,18
"40UBGZ","Glastonbury St Edmund's",1595,449,244,324,135,366,77,44,33,14,4,15
"40UBHA","Glastonbury St John's",1449,515,274,290,77,175,118,57,28,14,0,13
"40UBHB","Glastonbury St Mary's",1192,253,175,319,92,269,84,59,30,10,0,20
"40UBHC","Knowle",1501,367,202,352,97,405,78,48,41,17,0,24
"40UBHD","Mells",1713,398,236,393,149,412,125,49,24,10,0,13
"40UBHE","Moor",1995,592,353,484,117,320,129,92,44,23,0,20
"40UBHF","Nedge",1520,278,228,319,114,488,93,56,21,11,0,10
"40UBHG","Nordinton",1443,310,205,296,123,418,91,35,19,8,0,11
"40UBHH","Postlebury",1608,414,270,350,120,353,101,43,22,10,0,12
"40UBHJ","Pylcombe",1483,351,193,328,121,388,102,44,36,15,0,21
"40UBHK","Rodney and Priddy",1349,328,193,301,122,325,80,28,25,11,3,13
"40UBHL","St Cuthbert (Out) North and West",1525,373,258,335,89,370,100,41,24,10,0,14
"40UBHM","Shepton East",3129,871,657,690,232,471,208,74,48,23,0,23
"40UBHN","Shepton West",3265,1123,694,667,203,356,222,93,46,25,0,21
"40UBHP","Stratton",1752,417,308,452,124,333,118,125,73,18,3,54
"40UBHQ","Street North",3384,953,748,865,209,405,204,204,109,29,5,75
"40UBHR","Street South",2801,862,466,685,174,408,206,205,94,20,3,72
"40UBHS","Street West",1608,464,348,399,99,183,115,42,34,23,0,11
"40UBHT","Vale",1427,322,236,290,126,375,78,46,25,8,0,16
"40UBHU","Wells Central",1163,301,164,235,97,267,99,28,19,6,0,11
"40UBHW","Wells St Cuthbert's",3154,908,617,646,204,569,210,109,81,34,5,42
"40UBHX","Wells St Thomas'",2846,669,399,602,208,767,201,165,78,27,0,51
"40UCGJ","Axbridge",1409,341,210,306,101,360,91,49,22,6,3,15
"40UCGK","Axe Vale",1524,293,211,372,145,413,90,42,38,12,3,24
"40UCGL","Berrow",1771,554,291,371,131,254,170,37,25,11,0,14
"40UCGM","Brent North",1547,392,245,368,118,316,108,40,36,17,0,18
"40UCGN","Bridgwater Bower",4623,1192,1272,1092,297,384,386,96,73,35,0,37
"40UCGP","Bridgwater Eastover",3021,998,681,658,190,252,242,75,49,30,3,17
"40UCGQ","Bridgwater Hamp",4781,1889,968,953,242,358,371,131,76,38,3,35
"40UCGR","Bridgwater Quantock",4278,1323,804,919,280,613,339,126,80,42,3,35
"40UCGS","Bridgwater Sydenham",4653,2276,890,732,189,198,368,113,77,33,4,40
"40UCGT","Bridgwater Victoria",3313,1254,710,640,178,270,261,81,65,33,4,28
"40UCGU","Burnham North",4178,1190,685,919,320,691,373,104,75,37,3,36
"40UCGW","Burnham South",4185,1297,859,947,261,472,349,110,73,32,5,36
"40UCGX","Cannington and Quantocks",4956,1290,803,1094,323,1047,399,180,148,60,11,77
"40UCGY","Cheddar and Shipham",4375,1012,734,982,315,1010,322,132,106,52,3,51
"40UCGZ","East Poldens",1507,396,223,348,97,347,96,93,50,21,5,24
"40UCHA","Highbridge",4235,1726,832,751,218,341,367,113,78,42,3,33
"40UCHB","Huntspill and Pawlett",2721,866,481,584,160,367,263,63,49,15,0,33
"40UCHC","King's Isle",3183,918,552,647,225,577,264,92,64,27,0,36
"40UCHD","Knoll",1532,399,258,351,136,265,123,36,32,15,0,15
"40UCHE","North Petherton",4113,1188,738,858,291,688,350,89,90,47,4,39
"40UCHF","Puriton",1450,385,288,318,91,257,111,44,28,14,0,13
"40UCHG","Sandford",1487,363,247,318,110,309,140,50,39,23,4,12
"40UCHH","Wedmore and Mark",3161,721,449,726,265,808,192,116,78,39,0,39
"40UCHJ","West Poldens",1750,438,266,353,128,442,123,41,36,16,5,15
"40UCHK","Woolavington",1532,526,319,284,92,188,123,34,27,11,0,15
"40UDJP","Blackdown",1635,428,259,345,138,333,132,40,29,9,0,20
"40UDJQ","Blackmoor Vale",3640,942,569,829,282,762,256,101,59,22,3,35
"40UDJR","Bruton",1924,452,302,487,141,418,124,219,89,19,0,69
"40UDJS","Brympton",3744,682,866,987,356,614,239,94,103,29,3,71
"40UDJT","Burrow Hill",1561,334,229,371,141,383,103,39,29,13,0,16
"40UDJU","Camelot",1782,406,260,407,158,442,109,29,24,11,0,13
"40UDJW","Cary",3697,993,569,847,288,760,240,102,69,35,3,31
"40UDJX","Chard Avishayes",1694,606,379,349,90,151,119,47,23,16,0,7
"40UDJY","Chard Combe",1339,464,258,295,71,161,90,32,28,19,0,8
"40UDJZ","Chard Crimchard",1903,508,470,445,119,203,158,43,32,18,0,12
"40UDKA","Chard Holyrood",1682,677,323,325,84,135,138,35,26,13,0,13
"40UDKB","Chard Jocelyn",1609,545,326,347,89,175,127,41,17,9,0,8
"40UDKC","Coker",3854,966,637,844,255,840,312,90,62,34,0,27
"40UDKD","Crewkerne",5335,1705,1006,1135,326,766,397,124,68,41,3,24
"40UDKE","Curry Rivel",1707,422,278,396,121,356,134,48,25,7,4,14
"40UDKF","Eggwood",1750,468,277,384,153,338,130,44,33,15,0,17
"40UDKG","Hamdon",1906,490,320,455,119,381,141,52,26,11,0,15
"40UDKH","Ilminster",3249,1024,618,693,182,453,279,66,35,16,3,18
"40UDKJ","Islemoor",1969,541,304,442,142,413,127,53,34,20,0,13
"40UDKK","Ivelchester",2918,495,611,877,287,484,164,63,25,16,0,8
"40UDKL","Langport and Huish",1842,524,374,362,125,313,144,50,34,19,3,14
"40UDKM","Martock",3865,1006,751,828,298,683,299,71,56,32,0,24
"40UDKN","Milborne Port",1846,431,343,393,140,397,142,57,32,14,5,13
"40UDKP","Neroche",1595,379,264,363,104,340,145,38,27,17,0,10
"40UDKQ","Northstone",2075,449,309,488,150,562,117,85,50,22,3,25
"40UDKR","Parrett",1672,395,272,392,114,378,121,35,23,11,0,12
"40UDKS","St Michael's",1604,418,260,344,103,356,123,33,27,11,3,15
"40UDKT","South Petherton",3260,847,525,691,253,682,262,64,54,35,0,18
"40UDKU","Tatworth and Forton",1809,608,354,353,86,244,164,48,23,13,0,10
"40UDKW","Tower",1712,350,241,438,161,432,90,76,31,9,3,21
"40UDKX","Turn Hill",1856,454,255,434,131,464,118,67,36,14,0,22
"40UDKY","Wessex",3724,1024,682,827,259,678,254,111,63,30,3,32
"40UDKZ","Wincanton",3287,978,667,703,205,490,244,75,49,25,3,21
"40UDLA","Windwhistle",1605,363,261,382,133,344,122,40,19,12,0,6
"40UDLB","Yeovil Central",5210,1439,985,1152,467,743,424,120,113,57,3,53
"40UDLC","Yeovil East",5011,1683,1062,1090,308,495,373,108,70,41,3,26
"40UDLD","Yeovil South",5725,1259,1221,1267,578,919,481,144,90,49,3,38
"40UDLE","Yeovil West",4943,1440,1035,1040,370,640,418,136,86,50,7,29
"40UDLF","Yeovil Without",5298,1374,1117,1252,385,687,483,128,74,46,0,26
"40UEGH","Bishop's Hull",2456,717,407,567,155,413,197,70,54,33,4,17
"40UEGJ","Bishop's Lydeard",2867,608,457,645,243,740,174,75,67,31,3,35
"40UEGK","Blackdown",1510,339,228,340,125,390,88,47,38,16,0,22
"40UEGL","Bradford-on-Tone",1551,338,226,335,130,410,112,38,20,4,3,15
"40UEGM","Comeytrowe",3945,771,661,1032,296,903,282,188,88,32,4,52
"40UEGN","Milverton and North Deane",2160,490,280,457,183,609,141,52,43,21,0,22
"40UEGP","Monument",1456,336,254,347,114,287,118,38,30,12,3,16
"40UEGQ","Neroche",1496,287,217,357,117,408,110,43,34,12,0,22
"40UEGR","North Curry",1262,319,153,291,111,315,73,36,24,8,0,16
"40UEGS","Norton Fitzwarren",1842,392,362,532,190,251,115,36,24,15,0,9
"40UEGT","Ruishton and Creech",2828,765,454,625,197,517,270,68,49,29,3,19
"40UEGU","Staplegrove",2788,591,435,704,228,658,172,148,93,31,4,58
"40UEGW","Stoke St. Gregory",1032,257,162,227,67,229,90,31,20,8,0,11
"40UEGX","Taunton Blackbrook and Holway",4739,1430,1010,1076,308,579,336,120,84,47,7,30
"40UEGY","Taunton Eastgate",3084,678,498,802,305,623,178,174,184,47,7,130
"40UEGZ","Taunton Fairwater",4274,838,765,1086,372,969,244,106,136,56,11,69
"40UEHA","Taunton Halcon",4321,1488,908,919,266,422,318,112,95,42,5,48
"40UEHB","Taunton Killams and Mountfield",2159,372,390,553,196,509,139,72,58,41,0,17
"40UEHC","Taunton Lyngford",3820,1373,760,749,215,437,286,86,73,32,3,40
"40UEHD","Taunton Manor and Wilton",3562,648,473,862,293,1077,209,96,86,38,7,41
"40UEHE","Taunton Pyrland and Rowbarton",4074,1424,830,823,204,438,355,106,80,38,4,38
"40UEHF","Trull",1424,200,154,350,185,459,76,42,186,74,14,98
"40UEHG","Wellington East",2399,690,463,524,131,385,206,105,57,16,0,40
"40UEHH","Wellington North",2852,945,568,620,178,354,187,75,56,22,4,30
"40UEHJ","Wellington Rockwell Green and West",3670,1024,727,846,245,577,251,90,66,34,6,26
"40UEHK","West Monkton",2773,567,480,717,228,598,183,69,51,34,5,12
"40UEHL","Wiveliscombe and West Deane",2547,625,416,544,209,599,154,61,53,15,5,33
"40UFFW","Alcombe East",1458,362,306,412,128,140,110,31,13,5,0,8
"40UFFX","Alcombe West",1763,588,358,377,115,189,136,50,22,11,0,10
"40UFFY","Aville Vale",857,219,138,212,65,157,66,28,8,0,0,5
"40UFFZ","Brompton Ralph and Haddon",666,164,100,154,45,163,40,17,15,8,3,6
"40UFGA","Carhampton and Withycombe",911,293,142,175,47,180,74,33,20,14,0,6
"40UFGB","Crowcombe and Stogumber",797,175,94,182,58,241,47,23,11,5,0,6
"40UFGC","Dulverton and Brushford",1443,474,219,287,100,251,112,24,20,11,4,5
"40UFGD","Dunster",606,204,79,129,47,99,48,11,6,4,0,3
"40UFGE","Exmoor",663,173,129,170,55,98,38,30,7,4,0,3
"40UFGF","Minehead North",2166,621,371,493,135,372,174,35,72,26,0,44
"40UFGG","Minehead South",2594,828,424,566,150,374,252,63,38,19,0,18
"40UFGH","Old Cleeve",1681,413,268,373,134,373,120,46,31,15,3,14
"40UFGJ","Porlock and District",1560,467,249,333,116,276,119,39,20,9,0,11
"40UFGK","Quantock Vale",1514,451,252,275,92,334,110,31,33,13,0,20
"40UFGL","Quarme",737,206,108,175,60,143,45,16,16,6,0,10
"40UFGM","Watchet",2808,978,541,589,142,310,248,101,54,26,3,25
"40UFGN","West Quantock",890,233,111,190,62,212,82,16,16,9,0,6
"40UFGP","Williton",1691,607,283,338,99,219,145,36,26,9,0,16
"41UBFR","Brereton and Ravenhill",4683,1886,931,793,242,426,405,94,95,38,8,49
"41UBFS","Cannock East",5145,2145,977,909,293,389,432,122,111,57,8,46
"41UBFT","Cannock North",5172,2486,929,836,235,298,388,144,78,40,7,31
"41UBFU","Cannock South",5093,2135,998,909,269,398,384,133,99,38,6,55
"41UBFW","Cannock West",4995,1424,841,1011,334,940,445,119,102,47,3,52
"41UBFX","Etching Hill and The Heath",5149,1542,1093,1090,333,627,464,143,103,41,3,59
"41UBFY","Hagley",2397,1043,501,399,105,174,175,64,40,18,9,13
"41UBFZ","Hawks Green",4550,745,1118,1230,403,738,316,151,119,65,7,47
"41UBGA","Heath Hayes East and Wimblebury",4256,1362,893,874,312,468,347,100,82,40,4,38
"41UBGB","Hednesford Green Heath",3639,1064,789,832,249,402,303,78,81,42,0,38
"41UBGC","Hednesford North",5133,1989,1016,982,284,454,408,134,96,39,0,55
"41UBGD","Hednesford South",3760,1109,859,762,256,434,340,112,76,45,3,28
"41UBGE","Norton Canes",4885,1897,1003,920,246,416,403,110,72,44,3,27
"41UBGF","Rawnsley",3601,1114,713,720,255,504,295,89,80,32,5,43
"41UBGG","Western Springs",4680,1508,962,964,291,541,414,125,90,44,5,41
"41UCGC","Abbey",1983,499,307,450,117,453,157,58,42,18,0,23
"41UCGD","Anglesey",4040,1641,800,741,211,370,277,143,135,45,9,81
"41UCGE","Bagots",1845,447,284,401,126,451,136,72,32,13,0,18
"41UCGF","Branston",5259,1228,1017,1185,362,1035,432,105,90,41,4,45
"41UCGG","Brizlincote",3745,878,695,831,267,755,319,99,90,41,5,44
"41UCGH","Burton",1556,567,310,315,85,143,136,42,45,9,4,32
"41UCGJ","Churnet",1799,649,306,338,82,277,147,79,67,23,0,44
"41UCGK","Crown",1832,437,267,398,130,445,155,58,45,22,3,22
"41UCGL","Eton Park",3765,1489,756,701,220,350,249,101,93,39,8,46
"41UCGM","Heath",4261,1658,803,801,237,392,370,122,85,50,4,31
"41UCGN","Horninglow",5379,2054,998,964,292,594,477,154,117,49,4,64
"41UCGP","Needwood",3957,859,608,856,300,1011,323,120,99,43,5,51
"41UCGQ","Rolleston on Dove",2323,574,340,451,148,585,225,52,31,12,0,18
"41UCGR","Shobnall",4202,1762,716,778,251,380,315,132,123,48,6,69
"41UCGS","Stapenhill",5588,2420,1079,964,264,433,428,141,90,52,4,34
"41UCGT","Stretton",5633,1393,1095,1223,370,1037,515,173,121,74,3,44
"41UCGU","Town",4312,1163,784,961,302,800,302,118,83,44,0,39
"41UCGW","Tutbury and Outwoods",3913,1138,618,820,253,725,359,100,80,43,0,36
"41UCGX","Weaver",1515,519,241,254,85,305,111,30,27,11,3,15
"41UCGY","Winshill",5686,1876,1038,1096,318,898,460,190,128,57,10,61
"41UCGZ","Yoxall",1849,391,279,402,142,475,160,47,47,25,0,22
"41UDGE","All Saints",2719,833,547,531,175,382,251,52,62,31,0,29
"41UDGF","Alrewas and Fradley",3393,822,558,728,229,825,231,85,62,26,3,33
"41UDGG","Armitage with Handsacre",3798,1263,722,736,206,598,273,70,66,30,3,33
"41UDGH","Boley Park",3665,612,538,833,336,1114,232,142,111,48,3,60
"41UDGJ","Boney Hay",2436,904,463,456,133,254,226,62,61,36,0,24
"41UDGK","Bourne Vale",1578,482,296,339,93,251,117,38,35,15,0,19
"41UDGL","Burntwood Central",2550,793,564,490,140,276,287,63,53,24,6,23
"41UDGM","Chadsmead",2540,892,466,469,144,400,169,66,49,22,3,25
"41UDGN","Chase Terrace",3717,1072,774,854,254,456,307,94,70,31,4,35
"41UDGP","Chasetown",2535,985,458,483,127,261,221,71,53,30,3,20
"41UDGQ","Colton and Mavesyn Ridware",1319,381,239,270,74,254,101,61,34,11,0,23
"41UDGR","Curborough",3759,1316,631,719,240,578,275,116,76,31,0,44
"41UDGS","Fazeley",3323,1247,619,607,181,390,279,79,55,31,0,22
"41UDGT","Hammerwich",2683,803,467,529,175,409,300,54,68,32,3,35
"41UDGU","Highfield",2462,490,449,571,170,579,203,90,48,29,0,19
