field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
568,E01000953,59,59,52,52,357,357,3,63,3,48,48,326,326,258,258,47
569,E01000952,35,35,31,31,457,457,6.8,80,6.8,73,73,876,876,557,557,85
570,E01000953,62,62,56,56,321,321,2.7,57,2.7,48,48,273,273,258,258,47
571,E01000955,38,38,30,30,538,538,5.3,95,5.3,52,52,852,852,150,150,56
572,E01000955,41,41,34,34,532,532,4.5,94,4.5,45,45,716,716,143,143,48
573,E01000952,36,36,32,32,448,448,6.6,78,6.6,73,73,853,853,557,557,85
574,E01000955,56,56,49,49,371,371,3.1,66,3.1,45,45,474,474,143,143,48
575,E01000953,62,62,61,61,235,235,2.7,41,2.7,64,64,469,469,159,159,66
576,E01000952,30,30,31,31,715,715,4.2,124,4.2,34,34,509,509,474,474,34
577,E01000953,36,36,35,35,411,411,5.9,72,5.9,74,74,1129,1129,169,169,81
578,E01000953,62,62,61,61,219,219,3.1,39,3.1,74,74,539,539,169,169,81
579,E01000952,38,38,38,38,514,514,4.1,89,4.1,45,45,475,475,494,494,46
580,E01000953,57,57,47,47,279,279,5.3,49,5.3,86,86,793,793,178,178,107
581,E01000953,62,62,61,61,216,216,3.1,38,3.1,74,74,531,531,169,169,81
582,E01000963,71,85,74,77,178,160,1.9,30,1.7,80,55,204,120,299,128,62
583,E01000952,35,35,32,32,473,473,6.1,82,6.1,65,65,774,774,543,543,74
584,E01000952,34,34,30,30,465,465,6.9,81,6.9,73,73,896,896,557,557,85
585,E01000952,35,35,32,32,473,473,6.1,82,6.1,65,65,774,774,543,543,74
586,E01000952,33,33,30,30,496,496,6.4,87,6.4,65,65,825,825,543,543,74
587,E01000953,46,46,38,38,492,492,4.1,87,4.1,48,48,525,525,258,258,47
588,E01000952,34,34,30,30,465,465,6.9,81,6.9,73,73,896,896,557,557,85
589,E01000952,35,35,32,32,473,473,6.1,82,6.1,65,65,774,774,543,543,74
590,E01000953,66,66,63,63,258,258,2.2,46,2.2,49,49,309,309,144,144,49
591,E01000953,58,58,48,48,288,288,4.5,51,4.5,78,78,671,671,173,173,89
592,E01000953,62,62,61,61,216,216,3.1,38,3.1,74,74,531,531,169,169,81
593,E01000953,57,57,48,48,320,320,3.8,56,3.8,63,63,570,570,160,160,68
594,E01000955,32,32,26,26,655,655,5.3,116,5.3,43,43,862,862,141,141,46
595,E01000955,43,43,34,34,422,422,6.2,75,6.2,75,75,983,983,170,170,84
596,E01000952,35,35,32,32,473,473,6.1,82,6.1,65,65,774,774,543,543,74
597,E01000953,50,50,42,42,432,432,3.6,76,3.6,46,46,566,566,143,143,48
598,E01000953,62,62,61,61,216,216,3.1,38,3.1,74,74,531,531,169,169,81
599,E01000952,50,50,53,53,360,360,2.8,62,2.8,48,48,266,266,494,494,46
600,E01000952,35,35,31,31,453,453,6.7,79,6.7,73,73,866,866,557,557,85
601,E01000955,43,43,34,34,408,408,6.2,72,6.2,73,73,973,973,171,171,86
602,E01000953,48,48,41,41,459,459,3.7,81,3.7,43,43,578,578,141,141,46
603,E01000953,62,62,61,61,216,216,3.1,38,3.1,74,74,531,531,169,169,81
604,E01000953,55,55,45,45,294,294,5.5,52,5.5,86,86,843,843,178,178,107
605,E01000953,56,56,46,46,317,317,4.2,56,4.2,70,70,636,636,166,166,76
606,E01000952,33,33,30,30,496,496,6.4,87,6.4,65,65,825,825,543,543,74
607,E01000953,50,50,43,43,444,444,3.7,78,3.7,48,48,455,455,258,258,47
608,E01000953,56,56,47,47,314,314,4.2,55,4.2,70,70,629,629,166,166,76
609,E01000953,47,47,45,45,324,324,4.6,57,4.6,74,74,862,862,169,169,81
610,E01000955,44,44,35,35,411,411,6.1,73,6.1,74,74,955,955,170,170,84
611,E01000953,30,30,23,23,555,555,8,98,8,74,74,1292,1292,169,169,81
612,E01000953,62,62,61,61,219,219,3.1,39,3.1,74,74,539,539,169,169,81
613,E01000952,34,34,30,30,470,470,6.9,82,6.9,73,73,908,908,557,557,85
614,E01000952,34,34,31,31,484,484,6.2,84,6.2,65,65,800,800,543,543,74
615,E01000952,34,34,30,30,488,488,6.3,85,6.3,65,65,808,808,543,543,74
616,E01000953,58,58,48,48,288,288,4.5,51,4.5,78,78,671,671,173,173,89
617,E01000955,47,47,38,38,382,382,5.7,68,5.7,76,76,879,879,170,170,84
618,E01000952,35,35,31,31,452,452,6.7,79,6.7,73,73,863,863,557,557,85
619,E01000952,46,46,51,51,465,465,2.5,80,2.5,33,33,237,237,471,471,32
620,E01000953,52,52,44,44,429,429,3.5,76,3.5,48,48,432,432,258,258,47
621,E01000952,34,34,30,30,465,465,6.9,81,6.9,73,73,896,896,557,557,85
622,E01000953,62,62,61,61,216,216,3.1,38,3.1,74,74,531,531,169,169,81
623,E01000953,58,58,48,48,288,288,4.5,51,4.5,78,78,671,671,173,173,89
624,E01000955,32,32,26,26,655,655,5.3,116,5.3,43,43,862,862,141,141,46
625,E01000952,32,32,28,28,489,489,7.2,85,7.2,72,72,948,948,556,556,84
626,E01000953,44,44,37,37,510,510,4.2,90,4.2,48,48,551,551,258,258,47
627,E01000952,35,35,32,32,473,473,6.1,82,6.1,65,65,774,774,543,543,74
628,E01000953,60,60,54,54,340,340,2.8,60,2.8,48,48,302,302,258,258,47
629,E01000952,34,34,30,30,465,465,6.9,81,6.9,73,73,896,896,557,557,85
630,E01000952,36,36,32,32,448,448,6.6,78,6.6,73,73,853,853,557,557,85
631,E01000953,56,56,47,47,314,314,4.2,55,4.2,70,70,629,629,166,166,76
632,E01000953,56,56,47,47,314,314,4.2,55,4.2,70,70,629,629,166,166,76
633,E01000955,32,32,26,26,655,655,5.3,116,5.3,43,43,862,862,141,141,46
634,E01000953,62,62,61,61,235,235,2.7,41,2.7,64,64,469,469,159,159,66
635,E01000953,51,51,41,41,348,348,4.8,62,4.8,69,69,740,740,168,168,79
636,E01000952,35,35,32,32,470,470,6,82,6,65,65,768,768,543,543,74
637,E01000953,62,62,61,61,235,235,2.7,41,2.7,64,64,469,469,159,159,66
638,E01000955,54,54,46,46,394,394,3.3,70,3.3,45,45,508,508,143,143,48
639,E01000953,60,60,54,54,340,340,2.8,60,2.8,48,48,302,302,258,258,47
640,E01000953,41,41,33,33,464,464,5.6,82,5.6,63,63,879,879,160,160,68
641,E01000953,62,62,62,62,228,228,2.7,40,2.7,64,64,452,452,159,159,66
642,E01000955,44,44,37,37,503,503,4.1,89,4.1,44,44,654,654,142,142,46
643,E01000952,35,35,31,31,453,453,6.7,79,6.7,73,73,866,866,557,557,85
644,E01000955,32,32,26,26,655,655,5.3,116,5.3,43,43,862,862,141,141,46
645,E01000953,55,55,47,47,365,365,3.4,64,3.4,49,49,515,515,147,147,53
646,E01000953,48,48,40,40,470,470,3.7,83,3.7,42,42,574,574,140,140,44
647,E01000953,56,56,48,48,374,374,3.2,66,3.2,45,45,481,481,143,143,48
648,E01000952,34,34,30,30,470,470,6.9,82,6.9,73,73,908,908,557,557,85
649,E01000953,57,57,48,48,302,302,4.3,53,4.3,74,74,646,646,169,169,81
650,E01000952,30,30,31,31,715,715,4.2,124,4.2,34,34,509,509,474,474,34
651,E01000953,62,62,61,61,219,219,3.1,39,3.1,74,74,539,539,169,169,81
652,E01000953,52,52,44,44,429,429,3.5,76,3.5,48,48,432,432,258,258,47
653,E01000952,34,34,30,30,488,488,6.3,85,6.3,65,65,808,808,543,543,74
654,E01000952,35,35,32,32,473,473,6.1,82,6.1,65,65,774,774,543,543,74
655,E01000973,70,76,68,76,196,150,2.5,35,1.9,79,54,418,324,98,98,73
656,E01000955,73,80,71,82,190,121,1.9,33,1.2,52,52,288,164,111,111,58
657,E01000915,78,80,79,81,136,122,1.6,24,1.4,70,49,172,181,155,128,66
658,E01000917,80,82,80,83,163,139,1.4,29,1.2,46,47,197,159,73,73,47
659,E01000845,49,80,54,66,475,353,2.3,80,1.7,24,26,463,135,225,115,29
660,E01000962,61,81,54,81,251,102,4.5,44,1.8,104,71,740,284,128,107,101
661,E01000930,69,79,68,83,289,157,1.6,51,0.9,26,26,265,133,96,96,32
662,E01000895,63,85,55,82,230,85,4.9,41,1.8,88,88,880,518,77,46,121
663,E01000906,71,77,72,81,231,161,1.6,41,1.1,31,31,279,181,100,100,40
664,E01000843,73,79,73,79,160,120,2.5,28,1.9,129,65,376,301,105,105,89
665,E01000861,47,71,40,71,552,260,3.4,97,1.6,45,28,459,145,429,429,35
666,E01000973,73,75,71,74,167,148,2.6,29,2.3,80,64,412,364,124,125,89
667,E01000880,44,72,36,64,351,168,9.3,62,4.5,148,84,1602,970,129,85,150
668,E01000916,75,82,75,85,146,92,1.9,26,1.2,72,56,310,182,104,107,75
669,E01000885,82,82,78,78,92,92,6.4,16,6.4,169,169,1019,1019,155,155,391
670,E01000960,35,58,43,41,584,611,3.1,99,3.2,25,28,791,436,142,157,31
671,E01000896,66,79,63,81,235,120,2.7,41,1.4,69,49,462,232,104,93,66
672,E01000849,61,78,56,80,364,168,2.5,64,1.1,50,30,400,174,99,99,39
673,E01000962,65,81,61,82,229,104,3.2,40,1.5,103,59,517,231,117,102,80
674,E01000898,82,82,86,87,112,107,0.9,20,0.8,49,37,109,110,102,102,44
675,E01000914,59,77,55,80,320,142,2.7,56,1.2,36,36,495,219,79,79,47
676,E01000880,42,73,35,70,415,170,6.8,73,2.8,100,66,1195,467,103,105,93
677,E01000917,71,81,69,83,206,112,2.9,36,1.6,58,59,448,219,155,136,80
678,E01000914,70,79,70,83,218,125,1.8,38,1,48,35,319,185,78,79,46
679,E01000914,61,78,58,81,303,141,2.5,53,1.1,47,35,453,213,78,79,46
680,E01000960,69,69,64,65,225,221,2.7,40,2.7,70,52,414,417,118,118,69
681,E01000914,69,79,69,83,229,129,1.8,40,1,48,35,337,193,77,79,46
682,E01000951,71,74,75,79,270,232,1.1,47,1,27,27,222,198,75,65,24
683,E01000914,67,80,66,85,247,116,2,43,0.9,48,35,349,169,88,79,45
684,E01000960,38,64,46,49,609,552,2.7,103,2.5,23,25,690,321,138,152,27
685,E01000960,38,64,46,50,609,551,2.7,103,2.5,23,25,690,320,138,152,27
686,E01000960,53,57,50,54,262,238,6,44,5.4,87,87,1262,1164,250,206,134
687,E01000914,65,74,63,76,266,176,2.1,47,1.4,40,40,392,257,78,78,45
688,E01000856,49,84,42,81,331,87,5.5,58,1.5,126,63,918,427,129,83,95
689,E01000894,59,72,48,62,234,160,9.5,41,6.6,176,107,1608,1333,151,92,231
690,E01000914,70,79,70,83,218,130,1.8,38,1,35,35,316,183,88,87,46
691,E01000907,75,77,75,76,149,142,2.1,26,2,95,58,295,300,134,134,80
692,E01000914,57,78,53,81,344,142,2.8,61,1.1,34,35,515,210,77,79,45
693,E01000857,73,78,72,79,163,124,2.6,29,2,120,66,390,321,118,104,90
694,E01000960,71,78,74,74,217,220,1.5,37,1.5,32,35,284,156,155,171,41
695,E01000850,75,80,79,87,213,134,1.3,37,0.8,27,27,252,162,70,71,34
696,E01000914,69,75,69,78,224,163,1.9,39,1.4,46,36,335,246,80,81,47
697,E01000850,75,77,76,78,172,160,2,30,1.8,104,52,303,311,97,97,65
698,E01000960,54,58,52,55,256,231,5.8,43,5.2,87,87,1213,1114,250,206,133
699,E01000914,74,81,76,85,176,111,1.5,31,0.9,46,36,260,163,81,83,47
700,E01000863,66,78,62,78,223,130,3,39,1.8,82,57,493,273,117,118,77
701,E01000970,57,65,50,62,322,246,3.6,57,2.7,62,47,634,486,94,94,63
702,E01000950,69,77,66,76,188,134,3.1,33,2.2,145,73,423,349,168,118,94
703,E01000851,56,76,61,79,326,174,2,56,1.1,29,29,473,210,98,71,36
704,E01000914,73,80,75,85,185,113,1.5,33,0.9,45,35,275,170,78,80,46
705,E01000850,72,81,75,87,250,129,1.5,44,0.8,27,27,276,154,85,71,34
706,E01000924,73,77,74,79,183,150,1.8,32,1.5,56,42,248,223,153,126,56
707,E01000964,73,76,73,78,185,153,1.8,33,1.5,41,41,320,261,83,84,55
708,E01000896,77,77,77,77,138,138,1.9,24,1.9,59,59,310,310,106,106,78
709,E01000963,42,69,36,68,354,157,8.2,62,3.6,163,84,1414,644,133,133,131
710,E01000851,84,84,86,86,84,84,1.3,14,1.3,77,77,135,135,198,198,93
711,E01000851,86,86,87,87,107,107,0.8,18,0.8,33,33,58,58,155,155,44
712,E01000851,85,85,86,86,84,84,1.2,14,1.2,63,63,120,120,195,195,86
713,E01000948,13,79,26,65,789,301,4.9,133,1.9,38,42,1227,147,253,121,37
714,E01000851,86,86,87,87,75,75,1.3,13,1.3,72,72,136,136,202,202,105
715,E01000960,59,72,51,70,334,203,3.6,59,2.2,46,46,508,255,199,199,62
716,E01000851,83,83,85,85,114,114,1,19,1,39,39,111,111,163,163,52
717,E01000851,87,87,88,88,100,100,0.8,17,0.8,35,35,47,47,156,156,45
718,E01000960,73,78,71,76,154,125,3,27,2.4,116,74,448,367,134,135,110
719,E01000892,39,84,32,81,451,98,7.3,80,1.6,99,62,1019,464,374,73,92
720,E01000913,69,81,64,77,187,114,4.6,33,2.8,168,84,715,665,135,85,140
721,E01000851,86,86,87,87,90,90,1,15,1,47,47,79,79,174,174,63
722,E01000854,72,82,66,81,181,103,5.6,32,3.2,123,99,795,355,268,275,175
723,E01000936,18,21,30,32,830,785,5.1,140,4.8,45,45,1254,1204,270,235,36
724,E01000918,73,79,75,84,218,145,1.7,38,1.1,66,33,300,213,70,70,44
725,E01000972,70,77,63,75,551,368,1.6,93,1,19,19,179,97,146,146,17
726,E01000851,86,86,88,88,91,91,0.9,15,0.9,43,43,56,56,166,166,55
727,E01000877,70,81,65,77,174,104,4,31,2.4,112,80,615,579,149,91,129
728,E01000887,67,79,65,81,240,132,2.5,42,1.4,44,44,449,241,75,75,59
729,E01000859,72,79,73,81,183,126,1.9,32,1.3,82,44,306,222,79,79,58
730,E01000946,64,74,57,71,249,170,3.5,44,2.4,99,59,505,333,144,144,79
731,E01000964,71,78,72,81,206,138,1.7,36,1.2,36,36,332,223,68,68,48
732,E01000878,84,84,88,88,54,54,1.8,10,1.8,94,94,434,434,94,94,179
733,E01000906,70,79,66,80,228,135,2.4,40,1.4,44,44,366,193,232,232,59
734,E01000910,72,77,69,76,180,138,2.7,32,2,61,61,455,339,102,103,84
735,E01000870,65,76,63,78,260,155,2.5,46,1.5,68,41,436,264,86,86,54
736,E01000953,76,77,77,78,168,156,1.5,30,1.3,41,41,213,193,112,112,49
737,E01000932,66,76,66,80,280,168,2,49,1.2,35,35,303,190,146,109,41
738,E01000851,77,77,78,78,131,131,1.7,23,1.7,63,63,256,256,121,121,73
739,E01000924,61,77,58,80,321,154,2.5,57,1.2,41,41,466,217,79,80,45
740,E01000927,42,82,49,70,606,353,2.4,102,1.4,21,23,467,89,252,113,23
741,E01000921,69,75,70,78,244,174,1.7,43,1.2,31,31,327,233,76,77,41
742,E01000937,71,76,74,80,275,209,1.5,48,1.2,38,26,290,229,68,68,32
743,E01000892,62,77,57,77,272,145,3.3,48,1.7,92,51,547,291,99,98,68
744,E01000889,55,83,46,80,290,95,5.9,51,2,96,72,933,521,196,76,115
745,E01000921,67,79,67,83,268,140,1.9,47,1,31,31,357,182,78,80,41
746,E01000870,55,64,49,62,373,277,3.3,66,2.4,43,44,600,443,79,79,50
747,E01000869,71,80,70,83,205,121,2,36,1.2,41,41,330,175,111,114,55
748,E01000958,72,75,73,77,192,165,1.7,34,1.4,43,43,280,237,109,110,50
749,E01000954,68,77,66,79,251,156,2.1,44,1.3,60,36,298,171,127,127,47
750,E01000878,82,82,88,88,67,67,1,12,1,58,58,234,234,85,85,85
751,E01000878,84,84,90,90,58,58,1,10,1,62,62,213,213,89,89,92
752,E01000920,59,65,53,62,287,233,3.4,51,2.7,61,48,620,508,79,79,66
753,E01000914,76,80,77,83,147,110,1.7,26,1.3,50,50,258,176,131,133,67
754,E01000909,69,77,70,81,251,159,1.8,44,1.1,40,31,334,218,68,68,40
755,E01000914,76,80,77,83,147,110,1.7,26,1.3,50,50,258,176,131,133,67
756,E01000923,55,68,45,57,266,189,8.7,47,6.2,137,91,1487,1287,140,86,185
757,E01000933,71,80,71,84,206,118,1.9,36,1.1,38,39,341,188,81,83,51
758,E01000904,61,76,57,78,310,162,2.6,55,1.4,36,36,479,253,88,80,48
759,E01000908,47,59,40,54,561,407,3.7,99,2.7,48,29,611,445,98,98,37
760,E01000878,85,85,91,91,52,52,0.8,9,0.8,58,58,174,174,85,85,84
761,E01000914,60,65,54,62,280,236,3.3,49,2.8,50,50,553,461,128,120,67
762,E01000947,67,79,62,80,233,127,2.8,41,1.5,99,56,409,208,117,117,67
763,E01000933,69,78,67,80,213,131,2.4,37,1.5,47,47,398,248,110,91,63
764,E01000914,78,79,81,83,138,127,1.1,24,1,36,36,218,201,72,72,47
765,E01000914,76,80,77,83,147,110,1.7,26,1.3,50,50,258,176,131,133,67
766,E01000947,65,79,60,79,249,131,2.9,44,1.5,88,50,442,216,117,117,67
767,E01000878,85,85,92,92,51,51,0.7,9,0.7,55,55,157,157,83,83,79
768,E01000914,76,80,77,83,147,110,1.7,26,1.3,50,50,258,176,131,133,67
769,E01000878,86,86,92,92,46,46,0.8,8,0.8,62,62,159,159,89,89,92
770,E01000914,76,81,76,83,147,107,1.9,26,1.3,54,54,280,182,133,136,72
771,E01000878,85,85,92,92,50,50,0.7,9,0.7,57,57,161,161,85,85,83
772,E01000878,83,83,90,90,61,61,0.9,11,0.9,55,55,196,196,83,83,79
773,E01000951,67,76,64,76,221,148,2.7,39,1.8,90,51,447,311,106,95,70
774,E01000952,72,81,71,82,170,104,2.4,30,1.5,106,60,361,212,124,127,82
775,E01000914,75,81,74,83,143,98,2.3,25,1.6,66,66,352,211,139,142,92
776,E01000914,75,81,74,83,143,98,2.3,25,1.6,66,66,352,211,139,142,92
777,E01000914,77,79,81,83,145,133,1.1,25,1,33,33,215,198,70,70,43
778,E01000878,86,86,92,92,49,49,0.7,9,0.7,55,55,149,149,83,83,79
779,E01000914,55,64,47,57,302,234,4.7,53,3.6,64,64,800,606,136,128,88
780,E01000914,75,81,74,83,143,98,2.3,25,1.6,66,66,352,211,139,142,92
781,E01000878,84,84,89,89,56,56,1.4,10,1.4,77,77,309,309,93,93,135
782,E01000878,85,85,91,91,51,51,0.8,9,0.8,58,58,169,169,85,85,84
783,E01000883,68,75,81,83,314,282,0.8,55,0.7,17,17,181,127,102,99,15
784,E01000952,78,79,83,84,160,153,0.9,28,0.9,46,29,126,128,96,96,32
785,E01000878,85,85,91,91,51,51,0.8,9,0.8,57,57,166,166,85,85,83
786,E01000878,86,86,91,91,49,49,0.8,9,0.8,62,62,174,174,89,89,92
787,E01000844,58,80,54,67,386,276,2.7,65,1.9,33,35,499,157,171,125,41
788,E01000913,77,89,77,89,147,57,2,26,0.8,55,55,313,315,117,75,76
789,E01000903,72,78,62,64,209,204,3.7,35,3.6,82,82,412,354,290,169,104
790,E01000851,68,80,68,83,219,116,2.1,39,1.1,81,41,352,191,87,89,55
791,E01000962,67,81,61,80,189,96,4.9,33,2.5,161,90,807,401,103,103,147
792,E01000853,59,65,57,65,267,217,3.2,46,2.6,55,55,443,368,309,257,68
793,E01000842,75,78,74,78,152,131,2.4,27,2,114,64,364,334,104,104,89
794,E01000847,73,84,68,80,154,92,4.3,27,2.6,110,87,739,608,95,95,159
795,E01000946,25,42,24,38,351,251,113,61,81,429,441,26171,18819,158,158,1860
796,E01000880,47,72,39,69,421,197,5.3,74,2.5,103,53,758,289,204,204,71
797,E01000924,76,76,76,76,153,153,1.8,27,1.8,51,51,317,317,93,93,69
798,E01000966,58,61,52,55,287,266,4,51,3.7,99,59,686,657,100,100,80
799,E01000924,77,77,82,82,170,170,1,30,1,26,26,191,191,68,68,32
800,E01000924,79,79,82,82,136,136,1.1,24,1.1,35,35,203,203,78,78,46
801,E01000842,58,75,51,74,288,153,4.5,51,2.4,114,64,763,399,102,103,89
802,E01000851,74,75,74,75,158,151,1.9,28,1.8,86,55,283,287,120,120,69
803,E01000921,66,73,63,73,243,174,2.7,43,1.9,46,47,481,338,89,90,63
804,E01000924,78,78,82,82,147,147,1.1,26,1.1,33,33,209,209,75,75,43
805,E01000921,60,81,52,81,261,103,4.7,46,1.8,70,71,821,288,105,107,102
806,E01000968,64,82,64,87,259,99,2.2,45,0.8,73,37,404,144,75,81,48
807,E01000955,76,80,77,83,166,127,1.4,29,1.1,44,44,208,148,105,105,49
808,E01000966,70,76,70,79,223,158,1.8,39,1.3,45,45,346,246,68,68,47
809,E01000947,63,68,61,67,293,250,2.3,52,2,34,34,434,369,75,76,45
810,E01000914,32,68,28,67,619,242,5.1,109,2,70,35,929,381,58,58,46
811,E01000920,60,85,51,81,281,113,6.8,50,2.7,113,80,1153,614,134,88,136
812,E01000900,59,81,51,77,251,109,5.4,44,2.4,138,75,837,585,181,89,122
813,E01000875,69,69,65,65,199,199,2.9,35,2.9,57,57,499,499,95,95,82
814,E01000974,44,65,40,64,544,293,3.8,96,2.1,39,39,439,346,350,112,40
815,E01000973,70,76,71,80,224,160,1.7,39,1.2,51,34,309,226,78,78,43
816,E01000897,70,79,65,78,189,118,3.6,33,2.2,74,74,621,369,97,97,107
817,E01000883,73,79,74,82,188,132,1.7,33,1.2,38,39,298,202,84,85,51
818,E01000872,44,72,29,53,438,244,10,74,5.8,189,97,1517,703,300,174,142
819,E01000970,70,81,65,80,175,100,4,31,2.3,81,83,676,360,107,108,128
820,E01000946,43,76,22,53,504,226,9.8,85,4.4,99,99,1343,715,182,112,115
821,E01000863,42,79,49,64,421,291,3,71,2.1,32,35,636,177,256,125,42
822,E01000875,72,72,70,70,174,174,2.3,31,2.3,54,54,400,400,93,93,76
823,E01000938,78,79,79,80,108,102,1.9,19,1.8,114,73,363,368,68,68,102
824,E01000891,64,72,62,74,293,204,2.3,52,1.6,51,34,416,294,81,82,45
825,E01000931,62,80,56,80,244,110,3.9,43,1.8,113,66,655,279,106,108,92
826,E01000957,80,85,77,78,182,171,1.4,31,1.3,37,40,103,69,188,133,45
827,E01000886,48,83,38,79,307,89,11.2,54,3.3,169,100,1858,741,212,78,206
828,E01000895,56,85,43,80,288,77,5.1,61,1.5,57,58,804,413,91,61,83
829,E01000869,72,78,71,80,183,130,1.9,32,1.4,60,45,334,238,89,90,60
830,E01000965,64,78,59,79,260,134,3,46,1.5,57,57,521,252,91,92,64
831,E01000916,74,79,78,85,199,137,1.2,35,0.8,40,27,208,159,80,71,33
832,E01000870,72,77,71,77,170,131,2.6,30,2,76,62,425,324,102,102,85
833,E01000965,69,76,68,79,225,152,2,40,1.4,39,39,374,252,80,80,51
834,E01000951,87,87,92,92,53,53,0.7,9,0.7,51,51,154,154,110,110,72
835,E01000872,52,82,57,70,623,438,1.8,105,1.3,18,20,330,89,216,98,17
836,E01000951,85,85,89,89,66,66,0.9,12,0.9,55,55,198,198,111,111,75
837,E01000951,87,87,91,91,54,54,0.7,9,0.7,52,52,158,158,111,111,73
838,E01000951,90,90,92,92,40,40,0.9,7,0.9,73,73,219,219,122,122,123
839,E01000951,90,90,93,93,35,35,0.8,6,0.8,76,76,215,215,122,122,131
840,E01000895,75,75,75,75,253,253,1.3,44,1.3,25,25,118,118,180,180,30
841,E01000951,88,88,91,91,47,47,0.9,8,0.9,70,70,224,224,121,121,112
842,E01000951,87,87,91,91,54,54,0.7,9,0.7,52,52,158,158,111,111,73
843,E01000951,87,87,92,92,53,53,0.7,9,0.7,51,51,153,153,110,110,72
844,E01000926,59,72,54,71,306,192,3.1,54,1.9,52,52,567,353,73,73,57
845,E01000964,56,77,51,80,346,143,3.3,61,1.4,41,41,544,225,151,103,55
846,E01000951,84,84,89,89,76,76,0.7,13,0.7,41,41,169,169,101,101,55
847,E01000951,90,90,93,93,36,36,0.8,6,0.8,76,76,216,216,122,122,131
848,E01000951,86,86,91,91,62,62,0.6,11,0.6,41,41,141,141,101,101,55
849,E01000951,84,84,89,89,76,76,0.8,14,0.8,41,41,169,169,102,102,56
850,E01000951,87,87,91,91,56,56,0.7,10,0.7,52,52,164,164,111,111,73
851,E01000861,60,77,55,78,299,148,3,53,1.5,72,43,499,231,123,118,58
852,E01000951,87,87,90,90,54,54,1.1,9,1.1,70,70,252,252,121,121,112
853,E01000863,62,65,66,69,419,384,1.5,71,1.4,36,21,212,217,218,188,21
854,E01000951,86,86,91,91,63,63,0.6,11,0.6,41,41,142,142,102,102,56
855,E01000951,87,87,91,91,54,54,0.7,9,0.7,52,52,158,158,111,111,73
856,E01000951,89,89,91,91,45,45,1,8,1,73,73,241,241,122,122,123
857,E01000951,87,87,91,91,54,54,0.7,10,0.7,52,52,159,159,111,111,73
858,E01000951,86,86,91,91,63,63,0.6,11,0.6,41,41,142,142,102,102,56
859,E01000951,87,87,92,92,53,53,0.7,9,0.7,51,51,154,154,110,110,72
860,E01000951,86,86,91,91,63,63,0.6,11,0.6,41,41,142,142,101,101,55
861,E01000857,67,77,57,69,180,126,10.4,32,7.3,188,129,1775,1409,148,148,326
862,E01000951,85,85,89,89,65,65,0.8,12,0.8,52,52,190,190,111,111,73
863,E01000895,71,71,74,74,161,161,2,28,2,58,58,402,402,125,125,74
864,E01000937,73,81,75,86,229,130,1.6,40,0.9,31,31,314,184,64,65,40
865,E01000951,85,85,90,90,70,70,0.7,12,0.7,41,41,155,155,102,102,56
866,E01000951,89,89,92,92,42,42,1,7,1,76,76,245,245,122,122,131
867,E01000951,85,85,89,89,65,65,0.8,12,0.8,51,51,186,186,110,110,72
868,E01000951,88,88,91,91,48,48,0.9,8,0.9,70,70,227,227,121,121,112
869,E01000895,72,72,74,74,162,162,2,28,2,57,57,394,394,124,124,72
870,E01000951,87,87,91,91,54,54,0.7,10,0.7,52,52,158,158,111,111,73
871,E01000951,87,87,91,91,54,54,0.7,10,0.7,52,52,158,158,111,111,73
872,E01000951,87,87,91,91,54,54,0.7,9,0.7,52,52,158,158,111,111,73
873,E01000951,89,89,92,92,40,40,0.9,7,0.9,73,73,220,220,122,122,123
874,E01000964,64,77,61,79,267,145,2.6,47,1.4,41,42,469,244,89,90,55
875,E01000951,87,87,91,91,53,53,0.7,9,0.7,52,52,157,157,111,111,73
876,E01000895,69,69,69,69,320,320,1.6,56,1.6,24,24,192,192,179,179,28
877,E01000951,86,86,91,91,62,62,0.6,11,0.6,41,41,141,141,101,101,55
878,E01000943,66,85,54,76,511,264,2.6,86,1.4,28,28,311,78,203,116,30
879,E01000973,53,81,49,79,279,96,5.1,49,1.8,141,70,907,521,148,89,105
880,E01000896,57,78,50,78,290,127,4.8,51,2.1,107,67,825,344,103,105,94
881,E01000859,69,79,70,83,237,133,1.8,42,1,59,36,319,188,74,76,42
882,E01000895,76,76,75,75,250,250,1.3,44,1.3,25,25,113,113,180,180,30
883,E01000871,67,68,68,70,293,279,1.7,52,1.6,28,28,329,314,61,61,32
884,E01000895,75,75,75,75,223,223,1.4,39,1.4,29,29,143,143,183,183,37
885,E01000895,78,78,78,78,173,173,1.5,30,1.5,37,37,134,134,191,191,49
886,E01000895,73,73,73,73,263,263,1.5,46,1.5,26,26,158,158,181,181,32
887,E01000871,57,64,47,54,257,217,7.8,45,6.6,134,98,1347,1140,116,116,171
