field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
113,E01002623,54,78,49,76,279,114,5,49,2.1,142,71,819,584,194,88,102
114,E01002613,33,76,27,69,506,154,7.9,89,2.4,121,60,950,620,534,72,88
115,E01002662,67,70,75,79,367,308,1.1,64,0.9,17,17,189,158,132,132,17
116,E01002662,67,68,69,71,266,251,1.7,46,1.6,29,29,284,267,148,148,36
117,E01002576,55,80,46,80,288,107,5.6,51,2.1,100,76,980,333,106,108,111
118,E01002662,68,68,74,74,275,275,1.2,48,1.2,25,25,216,216,137,137,26
119,E01002656,67,89,64,88,220,52,2.9,39,0.7,97,52,488,325,81,51,74
120,E01002662,72,72,83,83,309,309,0.7,53,0.7,16,16,127,127,132,132,13
121,E01002617,63,83,58,81,238,93,3.5,42,1.4,116,58,574,436,103,70,84
122,E01002662,62,69,68,79,493,332,1.3,86,0.9,17,17,236,158,132,132,15
123,E01002563,56,80,42,71,265,102,5.9,56,2.5,109,69,881,539,113,77,107
124,E01002629,65,70,58,66,225,184,4.3,40,3.5,74,74,738,595,105,106,107
125,E01002628,55,75,47,69,303,153,5,53,2.6,94,63,839,637,136,81,94
126,E01002671,54,78,46,73,287,120,5.6,51,2.4,135,70,943,596,107,76,110
127,E01002662,69,72,78,82,321,271,0.9,55,0.8,35,17,155,139,132,132,17
128,E01002560,56,80,48,75,282,114,4.8,50,2,89,64,832,537,104,71,97
129,E01002602,70,85,66,82,181,82,3,32,1.4,65,65,505,421,104,74,93
130,E01002566,72,74,68,70,181,168,2.8,32,2.6,63,63,408,372,139,139,87
131,E01002621,59,87,52,86,279,64,4,49,1,81,57,685,354,113,68,82
132,E01002561,71,87,70,86,198,67,2.1,35,0.7,57,44,363,332,87,57,60
133,E01002621,46,85,39,82,367,82,5.9,65,1.4,113,61,934,412,177,73,91
134,E01002591,73,86,71,84,160,74,2.8,28,1.3,91,65,454,414,105,72,99
135,E01002680,52,79,43,73,294,118,6.7,52,2.7,94,94,1145,634,138,88,129
136,E01002641,67,78,48,64,414,280,3.1,70,2.1,39,39,385,218,133,112,45
137,E01002641,67,68,51,52,380,364,3,64,2.9,41,41,387,387,135,114,47
138,E01002641,74,79,59,67,385,311,2.1,65,1.7,29,29,221,143,119,119,32
139,E01002606,77,78,75,77,141,131,2.1,25,2,75,75,282,254,138,138,85
140,E01002592,68,78,67,80,222,138,2.3,39,1.4,71,44,395,247,87,88,59
141,E01002641,67,78,48,64,414,280,3.1,70,2.1,39,39,385,218,133,112,45
142,E01002679,59,86,52,84,271,76,4.4,48,1.3,113,63,739,406,117,70,93
143,E01002631,74,86,73,84,159,77,2.3,28,1.1,66,66,383,383,93,63,81
144,E01002569,87,92,88,92,54,29,2.1,9,1.2,106,106,362,362,112,112,224
145,E01002570,71,77,69,77,184,139,2.3,32,1.8,54,54,403,296,98,98,72
146,E01002671,52,86,40,80,317,70,5.4,67,1.4,94,57,825,380,99,68,81
147,E01002560,71,85,69,83,175,78,2.5,31,1.1,79,57,409,387,101,68,80
148,E01002628,57,79,49,74,290,129,4.6,51,2.1,115,61,774,556,102,69,89
149,E01002579,56,61,49,55,306,266,4.1,54,3.6,55,56,728,627,97,97,76
150,E01002615,79,81,96,98,161,154,2.2,28,2.1,96,58,286,292,135,135,77
151,E01002668,64,89,63,90,305,56,2.1,54,0.4,30,30,380,272,84,62,39
152,E01002629,50,77,41,71,335,140,6.3,59,2.7,69,69,1115,652,112,76,107
153,E01002642,62,76,43,61,446,289,3.8,75,2.4,41,41,481,239,145,145,50
154,E01002668,67,87,66,87,259,77,1.9,46,0.6,32,32,369,327,67,42,42
155,E01002629,77,82,64,73,303,232,2,51,1.5,34,34,185,107,125,125,38
156,E01002642,78,81,68,70,209,196,2.3,35,2.1,56,56,212,176,157,157,65
157,E01002640,62,78,54,72,231,133,5.1,41,3,76,76,906,685,93,93,125
158,E01002607,53,83,47,81,371,105,3.6,66,1,51,51,639,399,95,42,55
159,E01002668,64,89,63,90,303,54,2.1,53,0.4,30,30,377,271,84,62,39
160,E01002642,83,86,79,79,143,143,1.5,24,1.5,51,55,109,68,186,150,62
161,E01002640,61,81,56,78,279,123,3.2,49,1.5,95,48,548,458,94,62,66
162,E01002664,67,73,66,75,257,189,2.1,45,1.5,48,34,375,282,77,77,46
163,E01002642,75,81,71,71,220,222,1.7,37,1.7,40,43,222,136,167,135,47
164,E01002642,77,81,68,71,240,218,2,41,1.8,84,42,163,143,138,138,49
165,E01002668,65,85,63,84,283,95,2.1,50,0.7,32,32,389,343,79,51,42
166,E01002630,75,75,76,76,156,156,1.6,27,1.6,42,42,277,277,81,81,57
167,E01002668,63,86,60,85,308,90,2.3,54,0.7,32,32,423,337,79,51,42
168,E01002661,70,77,70,79,212,149,2,37,1.4,67,40,341,245,85,86,53
169,E01002640,58,79,50,75,286,127,4.6,50,2.1,61,61,806,555,102,70,91
170,E01002668,67,87,66,87,260,77,1.9,46,0.6,32,32,369,327,67,43,42
171,E01002668,67,87,66,87,259,77,1.9,46,0.6,32,32,369,327,67,42,42
172,E01002647,62,77,55,70,248,149,4.1,44,2.5,88,64,703,629,103,70,95
173,E01002667,58,84,57,84,472,132,2,83,0.6,21,21,400,337,58,37,24
174,E01002655,67,67,75,75,387,387,1,67,1,18,18,181,181,132,132,15
175,E01002655,59,69,62,76,460,297,1.7,80,1.1,26,26,294,186,134,134,21
176,E01002655,63,69,66,75,373,276,1.6,65,1.2,30,22,272,204,136,136,24
177,E01002693,77,81,78,84,137,100,1.6,24,1.2,104,52,244,192,97,99,69
178,E01002655,68,69,72,73,250,245,1.5,43,1.4,43,31,241,244,145,145,34
179,E01002655,65,70,71,78,349,262,1.3,61,1,27,27,231,171,134,134,22
180,E01002582,57,75,52,76,319,161,3.1,56,1.6,68,42,558,287,76,76,55
181,E01002621,71,82,65,76,155,98,5.4,27,3.4,173,98,882,743,110,110,196
182,E01033084,79,79,83,83,132,132,1.1,23,1.1,46,46,189,189,79,79,46
183,E01002650,55,89,36,71,509,180,4.7,86,1.7,80,48,615,330,142,81,55
184,E01002664,65,86,58,84,213,70,4.5,38,1.5,73,73,789,447,93,61,118
185,E01002593,81,82,83,85,107,97,1.2,19,1.1,50,50,220,198,78,78,66
186,E01002605,79,80,81,81,123,119,1.6,22,1.5,72,54,211,213,133,133,72
187,E01032573,58,68,46,57,220,165,16,39,12,189,191,2868,2286,144,144,420
188,E01002673,78,80,79,82,131,115,1.6,23,1.4,75,53,242,231,107,95,69
189,E01002616,61,84,54,81,260,90,3.8,46,1.4,82,58,657,421,105,76,84
190,E01002667,66,78,60,77,216,125,3.8,38,2.2,71,71,680,379,89,90,101
191,E01002595,72,85,69,83,179,81,2.6,32,1.2,63,63,410,383,126,79,81
192,E01002689,65,78,63,81,268,139,2.3,47,1.2,73,37,401,217,79,80,49
193,E01002652,63,84,57,82,231,85,4.2,41,1.6,96,67,718,459,105,72,104
194,E01002661,67,86,63,85,218,75,2.9,38,1,64,64,506,366,99,67,76
195,E01002652,43,81,49,70,375,205,3.8,63,2.1,49,54,331,172,785,146,59
196,E01033081,61,66,61,67,434,358,1.8,76,1.5,37,21,343,317,73,49,24
197,E01002693,70,73,73,76,202,182,1.6,34,1.5,59,38,195,203,256,218,48
198,E01002641,83,89,82,88,83,51,2.5,15,1.6,93,93,415,415,92,92,174
199,E01002641,83,83,88,88,93,93,0.8,16,0.8,46,46,138,138,68,68,47
200,E01002668,71,87,69,86,175,66,2.6,31,1,93,60,407,353,128,81,86
201,E01002628,69,78,68,80,219,138,2.2,39,1.4,42,42,415,263,65,65,57
202,E01002671,71,92,75,95,243,10,1.3,43,0.1,45,27,241,231,70,45,30
203,E01002682,60,87,54,86,282,67,3.7,50,0.9,79,53,612,335,123,78,74
204,E01002641,85,85,88,88,70,70,1.1,12,1.1,67,67,162,162,85,85,86
205,E01002641,85,85,88,88,70,70,1,12,1,64,64,151,151,84,84,80
206,E01002673,79,80,80,81,115,108,1.8,20,1.7,102,64,282,286,86,86,89
207,E01002641,81,81,84,84,104,104,1.1,18,1.1,55,55,193,193,76,76,62
208,E01002560,64,89,60,88,234,51,3.3,41,0.7,98,49,559,347,79,50,79
209,E01033084,59,74,52,73,282,157,4,50,2.2,72,72,702,369,99,100,81
210,E01002641,82,82,86,86,100,100,0.9,18,0.9,43,43,171,171,72,72,54
211,E01002601,57,74,48,67,266,154,6,47,3.5,76,76,1054,804,108,74,127
212,E01002603,69,87,66,86,209,67,2.5,37,0.8,68,53,376,334,146,67,68
213,E01002608,77,77,78,78,159,159,1.5,28,1.5,45,45,202,202,120,120,52
214,E01002641,56,77,47,72,285,136,5.6,50,2.7,69,69,826,653,265,83,111
215,E01002653,63,83,56,79,238,97,4.2,42,1.7,73,73,721,492,117,72,100
216,E01002618,57,86,51,85,298,73,4,53,1,89,53,670,366,111,65,75
217,E01002576,56,58,51,52,353,341,3.1,62,3,38,38,582,562,71,71,50
218,E01002558,72,85,71,82,167,85,2.5,29,1.3,84,63,413,416,102,68,86
219,E01002683,81,81,89,89,69,69,0.9,12,0.9,50,50,210,210,86,86,71
220,E01002598,69,87,67,86,210,65,2.5,37,0.8,71,52,371,329,143,67,67
221,E01002671,69,86,65,84,200,76,2.9,35,1.2,58,58,496,387,115,68,83
222,E01002611,69,85,65,82,182,81,3.6,32,1.6,118,71,581,458,107,76,111
223,E01002612,82,87,75,80,168,129,1.9,28,1.4,106,58,81,76,177,131,66
224,E01002686,75,75,78,78,168,168,1.2,30,1.2,30,30,212,212,76,76,39
225,E01002686,79,79,83,83,128,128,0.9,23,0.9,31,31,161,161,76,76,39
226,E01032573,65,76,59,76,228,136,3.6,40,2.1,70,72,616,343,109,110,90
227,E01002608,63,88,59,88,263,59,2.9,46,0.7,68,46,507,319,89,59,63
228,E01002686,79,79,84,84,143,143,0.9,25,0.9,29,29,171,171,75,75,37
229,E01002570,62,70,55,66,237,180,4.1,42,3.1,74,75,727,543,90,90,98
230,E01002614,59,84,40,64,405,206,4.7,69,2.4,70,55,577,434,201,92,69
231,E01002646,68,86,65,85,207,71,2.7,36,1,57,57,427,355,145,70,75
232,E01002615,62,62,56,57,272,269,3.4,48,3.3,68,53,560,562,121,121,70
233,E01002677,49,82,41,78,338,101,6.3,60,1.9,106,68,1065,505,132,83,105
234,E01002657,54,71,46,68,318,179,5,56,2.8,63,64,832,466,155,115,89
235,E01033030,81,94,69,80,207,113,2.1,35,1.1,52,52,169,169,140,140,60
236,E01002657,36,77,44,71,395,191,4,67,1.9,45,50,1024,200,185,204,60
237,E01002584,70,77,70,79,204,142,2.1,36,1.5,93,47,341,249,90,91,58
238,E01002645,52,79,43,73,312,126,6.4,55,2.6,72,72,1047,642,191,76,116
239,E01002619,67,85,61,82,199,82,4.1,35,1.7,105,72,677,471,107,73,116
240,E01002621,18,87,32,85,470,69,6.5,80,1,66,66,1881,355,95,67,82
241,E01002693,68,79,64,64,245,239,2.5,41,2.5,97,52,335,214,194,143,61
242,E01002663,82,82,98,98,158,158,1.4,28,1.4,39,39,120,120,191,191,50
243,E01002579,71,75,72,77,212,175,1.6,37,1.4,65,35,277,254,88,76,44
244,E01002590,70,74,70,74,209,177,2,37,1.7,47,47,358,299,86,87,55
245,E01002586,65,84,59,81,221,89,3.9,39,1.6,66,66,669,455,104,71,100
246,E01002683,84,84,90,90,56,56,0.8,10,0.8,57,57,189,189,90,90,83
247,E01002693,81,85,72,77,208,163,1.8,35,1.4,76,46,103,93,162,118,52
248,E01002683,85,85,91,91,51,51,0.8,9,0.8,57,57,165,165,90,90,83
249,E01002647,52,88,36,87,429,61,5.5,73,0.8,60,54,738,326,275,70,75
250,E01002565,66,73,62,72,240,180,2.9,42,2.1,71,50,490,369,96,96,68
251,E01002649,83,83,87,87,93,93,0.9,16,0.9,45,45,157,157,89,89,58
252,E01002613,38,72,35,68,410,163,6.9,72,2.8,127,64,1128,750,253,73,95
253,E01002598,56,68,56,73,441,275,2.1,77,1.3,29,29,372,227,139,139,28
254,E01002649,80,80,84,84,113,113,1.1,20,1.1,45,45,195,195,88,88,58
255,E01002573,42,72,37,71,460,193,4.9,81,2,84,45,804,346,150,104,60
256,E01002592,69,76,67,78,219,150,2.3,39,1.6,59,44,398,270,90,90,59
257,E01002638,59,83,52,80,280,98,4.4,49,1.6,79,61,756,460,105,71,88
258,E01002613,41,80,48,66,410,262,3.3,69,2.1,57,39,715,174,239,130,47
259,E01002569,49,67,42,63,364,219,4.6,64,2.8,53,53,839,499,80,80,72
260,E01002614,79,79,80,80,115,115,1.6,20,1.6,60,60,263,263,104,104,82
261,E01002645,41,79,34,75,413,123,6.7,73,2,119,62,1154,546,117,70,92
262,E01002608,68,84,62,79,212,99,3.2,37,1.5,71,71,486,415,130,77,86
263,E01002649,81,81,84,84,110,110,1.1,19,1.1,45,45,190,190,88,88,58
264,E01002649,81,81,84,84,110,110,1.1,19,1.1,45,45,190,190,88,88,58
265,E01002683,85,85,92,92,50,50,0.6,9,0.6,50,50,141,141,88,88,71
266,E01002683,86,86,92,92,48,48,0.6,9,0.6,51,51,136,136,88,88,73
267,E01002683,85,85,92,92,50,50,0.6,9,0.6,49,49,141,141,88,88,71
268,E01002683,84,84,92,92,56,56,0.5,10,0.5,39,39,130,130,80,80,53
269,E01002683,86,86,93,93,47,47,0.6,8,0.6,50,50,133,133,88,88,72
270,E01002683,84,84,92,92,58,58,0.5,10,0.5,37,37,132,132,79,79,51
271,E01002559,76,76,79,79,166,166,1.3,28,1.3,37,37,116,116,253,253,46
272,E01002683,85,85,91,91,52,52,0.7,9,0.7,53,53,157,157,89,89,75
273,E01002683,86,86,93,93,48,48,0.6,8,0.6,50,50,134,134,88,88,72
274,E01002683,84,84,92,92,59,59,0.5,11,0.5,36,36,129,129,78,78,49
275,E01002658,52,86,44,84,323,70,5.2,57,1.2,92,61,773,379,225,73,90
276,E01002683,84,84,92,92,60,60,0.5,11,0.5,36,36,133,133,78,78,49
277,E01002683,86,86,93,93,47,47,0.6,8,0.6,50,50,131,131,88,88,73
278,E01002683,82,82,90,90,67,67,0.6,12,0.6,38,38,162,162,80,80,53
279,E01002683,84,84,92,92,57,57,0.5,10,0.5,39,39,132,132,80,80,53
280,E01002649,52,77,45,72,333,147,4.5,59,2,109,54,767,572,110,50,77
281,E01002577,79,79,84,84,95,95,1.2,17,1.2,50,50,272,272,79,79,73
282,E01002683,86,86,93,93,46,46,0.6,8,0.6,50,50,128,128,88,88,72
283,E01002683,85,85,92,92,50,50,0.6,9,0.6,50,50,142,142,88,88,71
284,E01002683,86,86,93,93,47,47,0.6,8,0.6,49,49,131,131,88,88,71
285,E01002683,83,83,90,90,61,61,0.8,11,0.8,50,50,184,184,88,88,72
286,E01002683,83,83,90,90,58,58,0.9,10,0.9,59,59,217,217,93,93,90
287,E01002683,84,84,90,90,57,57,0.8,10,0.8,52,52,177,177,89,89,75
288,E01002557,66,87,60,85,211,68,3.9,37,1.3,88,68,637,394,131,83,104
289,E01002683,83,83,89,89,58,58,1,10,1,60,60,222,222,94,94,93
290,E01002683,86,86,93,93,46,46,0.6,8,0.6,51,51,128,128,88,88,72
291,E01002683,86,86,93,93,46,46,0.6,8,0.6,51,51,128,128,88,88,73
292,E01002683,85,85,92,92,50,50,0.6,9,0.6,49,49,139,139,88,88,71
293,E01002683,86,86,93,93,48,48,0.6,9,0.6,51,51,133,133,88,88,72
294,E01002577,77,77,81,81,121,121,1.3,21,1.3,43,43,289,289,74,74,61
295,E01002577,83,83,89,89,67,67,0.8,12,0.8,47,47,185,185,77,77,67
296,E01002683,85,85,92,92,53,53,0.7,9,0.7,50,50,155,155,88,88,73
297,E01002577,71,71,78,78,138,138,1.7,24,1.7,49,49,244,244,300,300,71
298,E01002559,76,76,79,79,154,154,1.4,26,1.4,44,44,133,133,268,268,55
299,E01002581,55,71,45,61,264,172,7.4,47,4.8,87,87,1307,1009,108,108,158
300,E01002683,84,84,92,92,57,57,0.5,10,0.5,39,39,131,131,80,80,53
301,E01002577,77,77,81,81,116,116,1.2,20,1.2,43,43,277,277,74,74,61
302,E01002683,85,85,91,91,54,54,0.7,10,0.7,52,52,164,164,89,89,75
303,E01002577,80,80,85,85,87,87,1.1,15,1.1,50,50,252,252,79,79,73
304,E01033082,76,80,95,96,56,47,0.3,7,0.3,45,45,189,138,110,110,46
305,E01002592,72,75,70,75,185,157,2.3,33,1.9,60,60,404,340,79,79,70
306,E01002559,76,76,78,78,155,155,1.4,26,1.4,49,49,131,131,268,268,55
307,E01002683,84,84,92,92,59,59,0.5,11,0.5,36,36,130,130,78,78,49
308,E01002683,87,87,93,93,44,44,0.7,8,0.7,58,58,143,143,93,93,87
309,E01002683,82,82,90,90,70,70,0.6,13,0.6,36,36,162,162,78,78,49
310,E01002683,85,85,92,92,50,50,0.6,9,0.6,50,50,143,143,88,88,71
311,E01002683,85,85,92,92,50,50,0.6,9,0.6,49,49,141,141,88,88,71
312,E01002683,86,86,93,93,47,47,0.6,8,0.6,49,49,130,130,88,88,71
313,E01002633,76,76,87,87,115,115,0.3,20,0.3,18,18,133,133,91,91,16
314,E01002683,83,83,90,90,60,60,0.8,11,0.8,50,50,183,183,88,88,72
315,E01002693,59,79,53,80,282,119,3.7,50,1.6,104,56,635,260,96,98,75
316,E01033084,46,46,48,48,603,603,2.5,106,2.5,23,23,447,447,149,149,24
317,E01033084,61,68,66,78,342,228,1.6,60,1.1,26,26,294,195,153,153,27
318,E01002676,53,65,46,60,344,239,4.6,61,3.2,108,57,711,552,185,111,77
319,E01033084,64,69,74,81,323,238,1.1,56,0.8,21,21,212,157,147,147,21
320,E01033084,62,68,70,80,357,243,1.4,62,0.9,22,22,248,170,148,148,22
321,E01033084,63,64,70,71,306,289,1.5,53,1.4,26,26,264,249,153,153,28
322,E01033084,61,66,64,72,293,228,2,51,1.6,34,34,352,271,169,169,40
323,E01002581,56,78,50,80,314,125,3.7,55,1.5,81,50,654,260,77,78,66
324,E01002658,53,84,45,82,326,87,4.9,57,1.4,118,59,808,408,131,83,86
325,E01033084,54,66,58,76,467,269,1.9,82,1.1,23,23,351,203,149,149,24
326,E01033084,64,70,71,81,295,201,1.4,51,1,26,26,253,172,153,153,27
327,E01033084,51,67,50,73,404,220,2.9,71,1.6,35,35,511,269,172,172,42
328,E01002642,59,72,39,53,546,389,3.8,92,2.7,72,36,467,280,124,124,41
329,E01002680,53,79,44,73,288,119,7.2,51,3,109,79,1228,708,150,85,143
330,E01002575,48,72,45,73,366,175,4,64,1.9,59,47,788,357,92,94,62
331,E01002642,55,58,48,51,325,298,4.2,57,3.9,78,55,741,691,98,98,74
332,E01002672,75,76,73,74,155,150,2.3,27,2.2,91,61,299,304,137,137,83
333,E01002621,36,76,35,59,564,309,4.6,95,2.5,52,40,859,240,248,131,48
334,E01002565,86,86,87,87,143,143,0.6,24,0.6,24,24,27,27,136,136,25
335,E01002680,69,85,63,82,177,75,4.6,31,2,84,84,800,486,108,109,149
336,E01002643,52,76,44,69,323,152,5,57,2.4,76,60,903,630,85,55,88
337,E01002555,57,74,48,67,269,155,6,47,3.5,106,76,1067,797,94,94,126
338,E01002630,68,75,64,72,198,148,3.6,35,2.7,91,72,604,446,109,109,103
339,E01002607,85,85,92,92,50,50,0.6,9,0.6,48,48,150,150,74,74,65
340,E01002607,85,85,93,93,53,53,0.5,9,0.5,39,39,134,134,67,67,51
341,E01002607,83,83,90,90,72,72,0.7,13,0.7,37,37,167,167,67,67,51
342,E01002607,85,85,93,93,43,43,0.5,8,0.5,45,45,139,139,73,73,64
343,E01002607,83,83,90,90,68,68,0.6,12,0.6,39,39,165,165,68,68,53
344,E01002607,85,85,93,93,46,46,0.5,8,0.5,45,45,139,139,73,73,64
345,E01002607,86,86,90,90,54,54,0.9,10,0.9,62,62,182,182,85,85,94
346,E01002607,85,85,92,92,54,54,0.5,10,0.5,38,38,136,136,67,67,51
347,E01002607,84,84,91,91,55,55,0.7,10,0.7,52,52,182,182,78,78,75
348,E01002680,61,77,55,77,275,139,3.6,49,1.8,81,61,508,289,207,111,74
349,E01002563,21,82,9,79,704,95,14,119,2,98,89,2319,513,104,73,117
350,E01002607,85,85,92,92,47,47,0.6,8,0.6,49,49,154,154,76,76,71
351,E01002607,85,85,92,92,49,49,0.6,9,0.6,49,49,159,159,76,76,71
352,E01002607,85,85,91,91,46,46,0.9,8,0.9,69,69,208,208,85,85,104
353,E01002665,68,72,66,71,250,211,2.2,44,1.8,44,44,317,273,127,112,49
354,E01002577,61,65,56,61,286,252,3,50,2.7,45,45,536,471,93,93,60
355,E01002607,84,84,92,92,55,55,0.5,10,0.5,39,39,137,137,67,67,51
356,E01002607,85,85,91,91,47,47,0.8,8,0.8,63,63,195,195,84,84,96
357,E01002607,84,84,91,91,58,58,0.7,10,0.7,48,48,166,166,74,74,65
358,E01002663,79,80,97,98,222,213,1.3,39,1.2,44,26,106,107,181,181,32
359,E01002607,85,85,92,92,52,52,0.6,9,0.6,47,47,154,154,73,73,65
360,E01002607,84,84,90,90,62,62,0.8,11,0.8,50,50,190,190,76,76,71
361,E01002664,64,87,57,85,224,63,4.3,39,1.2,69,69,741,389,109,75,108
362,E01002607,84,84,91,91,55,55,0.7,10,0.7,49,49,172,172,76,76,71
363,E01002607,85,85,93,93,47,47,0.4,8,0.4,40,40,134,134,68,68,53
364,E01002607,85,85,92,92,50,50,0.6,9,0.6,50,50,162,162,76,76,71
365,E01002607,82,82,90,90,74,74,0.7,13,0.7,36,36,168,168,66,66,50
366,E01002665,68,69,97,98,387,380,2.6,68,2.6,48,30,345,347,184,184,39
367,E01002607,85,85,93,93,46,46,0.5,8,0.5,47,47,139,139,73,73,64
368,E01002679,67,80,59,74,186,110,5.8,33,3.5,142,93,992,761,99,99,179
369,E01002657,60,74,44,47,701,653,2.8,118,2.6,23,25,372,189,73,73,24
370,E01002607,85,85,93,93,48,48,0.4,8,0.4,40,40,134,134,68,68,53
371,E01002607,85,85,93,93,53,53,0.5,9,0.5,39,39,132,132,67,67,51
372,E01002634,77,79,96,97,192,177,2.7,34,2.5,101,59,361,377,150,122,80
373,E01002607,85,85,92,92,50,50,0.6,9,0.6,49,49,161,161,76,76,71
374,E01002607,84,84,91,91,60,60,0.6,11,0.6,38,38,147,147,67,67,51
375,E01002607,85,85,93,93,43,43,0.5,8,0.5,45,45,139,139,73,73,64
376,E01002607,85,85,92,92,46,46,0.6,8,0.6,49,49,151,151,76,76,71
377,E01002607,83,83,90,90,67,67,0.7,12,0.7,41,41,170,170,69,69,56
378,E01002607,84,84,90,90,53,53,0.8,9,0.8,65,65,197,197,82,82,89
379,E01002607,85,85,91,91,53,53,0.7,9,0.7,50,50,168,168,76,76,71
380,E01002607,83,83,90,90,66,66,0.7,12,0.7,41,41,168,168,69,69,57
381,E01002625,72,85,69,83,174,83,2.9,31,1.4,65,65,476,422,130,82,96
382,E01002607,84,84,91,91,55,55,0.6,10,0.6,46,46,163,163,74,74,65
383,E01002607,85,85,91,91,56,56,0.7,10,0.7,50,50,162,162,76,76,71
384,E01002607,83,83,91,91,64,64,0.6,11,0.6,40,40,154,154,67,67,53
385,E01002679,69,80,61,74,175,111,5.5,31,3.5,130,93,938,769,99,99,178
386,E01002577,63,76,58,77,264,149,3,47,1.7,63,49,497,257,126,128,65
387,E01002604,76,81,75,82,142,101,2.1,25,1.5,63,63,356,239,102,102,85
388,E01002693,82,84,76,77,165,159,1.7,28,1.6,54,54,130,111,143,143,61
389,E01002565,50,75,42,68,320,152,6,56,2.9,137,69,1020,695,112,77,107
390,E01002626,66,71,59,67,252,204,3.2,44,2.6,52,52,423,314,209,209,71
391,E01002620,72,79,71,81,190,127,2.1,33,1.4,47,47,352,239,110,91,63
392,E01002673,77,77,76,76,136,136,2.1,24,2.1,66,66,338,338,110,110,88
393,E01002649,62,75,52,67,222,144,6.9,39,4.5,117,92,1210,959,95,95,176
394,E01002687,61,70,55,66,257,191,3.8,45,2.8,119,59,629,480,109,110,83
395,E01002620,72,75,69,74,181,151,2.7,32,2.2,63,63,424,341,135,135,84
396,E01002624,56,77,48,71,304,146,4.2,54,2.1,73,55,738,561,99,67,79
397,E01002565,81,83,81,83,159,143,1,27,0.9,60,35,66,58,165,165,37
398,E01002676,38,76,32,70,378,129,8.6,70,3,111,75,1549,726,107,74,124
399,E01002676,37,83,32,80,496,105,5.7,87,1.2,94,47,995,431,102,47,65
400,E01033082,77,80,79,83,163,125,1.4,29,1,49,37,156,133,143,116,47
401,E01002635,60,78,50,71,246,131,6.2,43,3.4,80,80,1100,744,108,109,144
402,E01002693,77,78,74,75,180,172,1.7,30,1.7,92,50,166,179,154,154,57
403,E01002592,70,76,69,78,211,149,2.2,37,1.5,68,43,377,272,91,92,59
404,E01002617,52,79,42,73,297,118,7.9,53,3.2,102,102,1340,725,158,77,150
405,E01002666,71,91,74,94,245,22,1.3,43,0.2,55,27,235,238,78,54,31
406,E01002670,68,81,63,77,195,111,3.9,34,2.2,71,71,665,573,106,73,112
407,E01002611,44,80,37,76,402,121,5.8,71,1.8,78,57,856,504,277,71,82
408,E01002666,68,89,68,89,249,56,1.9,44,0.5,36,36,365,296,73,48,44
409,E01002599,55,73,58,76,304,166,2.9,46,1.4,90,45,601,560,93,66,62
410,E01002614,72,80,70,81,177,111,2.5,31,1.6,59,59,317,236,203,115,79
411,E01002634,61,64,53,56,288,262,3.8,51,3.5,54,54,593,561,159,128,75
0,E01003483,54,67,48,65,365,239,3.4,64,2.3,67,40,596,430,100,62,53
1,E01003519,75,85,73,83,138,75,2.6,24,1.4,83,83,419,419,107,73,106
2,E01003595,58,73,54,75,348,190,2.7,61,1.5,50,34,473,275,96,76,44
3,E01003564,54,86,53,85,271,69,3.8,47,1,101,56,659,358,211,67,80
4,E01003484,74,88,74,87,156,60,1.9,28,0.8,54,54,319,319,97,65,69
5,E01003547,44,71,41,67,328,154,5.7,58,2.7,82,66,1140,755,89,58,99
6,E01003595,61,78,58,82,318,136,2.4,56,1,55,33,421,194,96,77,44
7,E01003483,51,69,48,71,366,202,3.4,64,1.9,64,40,592,347,150,106,53
8,E01003536,67,74,66,75,228,167,2.3,40,1.7,88,44,389,297,92,93,58
9,E01003548,54,88,47,86,290,56,5.2,51,1,133,66,823,354,160,75,102
10,E01003554,49,79,41,79,349,119,5.6,62,1.9,79,65,959,305,124,104,90
11,E01003609,83,83,85,86,84,81,1.3,15,1.3,86,67,187,189,107,107,90
12,E01003509,60,77,56,79,310,152,2.7,55,1.3,69,37,472,237,79,81,49
13,E01003635,70,85,66,82,166,76,3.5,29,1.7,130,75,583,476,96,64,122
14,E01003509,57,74,56,78,328,166,2.6,57,1.3,62,34,497,260,86,78,45
15,E01003526,59,81,51,77,253,106,4.9,45,2.1,96,70,834,545,109,74,109
16,E01003549,85,85,78,78,169,165,1.4,29,1.3,61,44,62,65,135,135,48
17,E01003566,62,85,56,82,241,80,3.8,42,1.3,81,61,654,412,102,70,90
18,E01003566,55,60,49,55,336,290,3.6,59,3.1,66,45,637,558,87,87,60
19,E01003549,50,75,42,68,318,150,5.9,56,2.8,99,68,1020,684,105,72,104
20,E01003590,57,68,53,68,358,242,2.8,63,1.9,38,38,507,374,97,58,45
